business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Ariveni Kirana Shop,Kirana Store,General store,General store,521180,+91 80962 74282,N/A,2.0,1.0,"Shop No 1, Keerthirayuni Gudem, Andhra Pradesh 521230",521180,16.7715467,80.6903561,ChIJWzFM5ajdNToRJVsVRcpOvhw,https://www.google.com/maps/place/?q=place_id:ChIJWzFM5ajdNToRJVsVRcpOvhw,part_098,2026-09-19 08:42:49,63
"Tharun Kiran, electricals and cement shop",Kirana Store,General store,"General store, Cement Supplier, Electrical supply store",521180,+91 98480 74451,N/A,,,"High school road, Kothapeta, kanchikacherla, Gani Atkuru, Andhra Pradesh 521180",Kothapeta,16.6126067,80.40723679999999,ChIJV-So-3WVNToRgexuV7o52No,https://www.google.com/maps/place/?q=place_id:ChIJV-So-3WVNToRgexuV7o52No,part_098,2026-09-19 08:42:49,64
Aditya Fancy And Kirana Store,Kirana Store,Home goods store,Home goods store,521180,+91 81793 82473,N/A,5.0,2.0,"Chevitikallu Rd, Kanchikacherla, Andhra Pradesh 521180",521180,16.6784683,80.3884808,ChIJEea4RkiVNToRC0Y7ucPvFQ0,https://www.google.com/maps/place/?q=place_id:ChIJEea4RkiVNToRC0Y7ucPvFQ0,part_098,2026-09-19 08:42:49,65
PSN KIRANA&GENERAL STORES,Kirana Store,General store,General store,521180,+91 98660 54983,N/A,,,"Shop No 11, 03/2, Hanumanpet, Vasantha Colony, Kanchikacherla, Andhra Pradesh 521180","Hanumanpet, Vasantha Colony",16.6833486,80.3917297,ChIJd7ZCtCKVNToRWu1sR-bbW5A,https://www.google.com/maps/place/?q=place_id:ChIJd7ZCtCKVNToRWu1sR-bbW5A,part_098,2026-09-19 08:42:49,66
PANCHATATVA ORGANICS(Formerly VECHANA),Organic Food Store,Organic food store,"Organic food store, Dry Fruit Store, Egg supplier, Herbal medicine store, Natural goods store, Organic shop, Produce market, Store, Tiffin center",521180,N/A,https://whatshop.live/PanchaTatvaOrganics,5.0,,"22-63, Chandarlapadu Rd, Sri Ramalingeswara Nagar, Nandigama, Andhra Pradesh 521185",Sri Ramalingeswara Nagar,16.764813399999998,80.2809177,ChIJWS9dUne9NToR4PxCKTbhf18,https://www.google.com/maps/place/?q=place_id:ChIJWS9dUne9NToR4PxCKTbhf18,part_098,2026-09-19 08:42:45,67
Magic Pickles,Organic Food Store,Organic food store,Organic food store,521180,+91 76800 08280,https://www.instagram.com/magicpickels,5.0,,"JC47+8GC, 1-3, Damuluru, Vijayawada, Andhra Pradesh 521180",521180,16.6060799,80.4135259,ChIJ3dEZspGVNToR47TVNfVwuhA,https://www.google.com/maps/place/?q=place_id:ChIJ3dEZspGVNToR47TVNfVwuhA,part_098,2026-09-19 08:42:45,68
Kisan - 365 - Mart,Organic Food Store,Organic shop,Organic shop,521180,+91 86288 68262,https://www.kisan365mart.com/,,,"Sai Ganesh Shopping Complex, opposite Apsrtc Bus Stand, Kanchikacherla, Andhra Pradesh 521180",521180,16.6853724,80.38904099999999,ChIJDQJTyDKVNToR1zWH80wtmhM,https://www.google.com/maps/place/?q=place_id:ChIJDQJTyDKVNToR1zWH80wtmhM,part_098,2026-09-19 08:42:45,69
Sreshte Organic & Natural Super Store,Organic Food Store,Organic food store,"Organic food store, Indian grocery store, Natural goods store",521180,+91 93462 49127,http://www.sreshte.com/,4.5,,"Krishna Nagar Main Rd, Brindavan Gardens, Guntur, Andhra Pradesh 522006",Brindavan Gardens,16.311353099999998,80.42254489999999,ChIJlScY26J1SjoR8P4efX7Tquo,https://www.google.com/maps/place/?q=place_id:ChIJlScY26J1SjoR8P4efX7Tquo,part_098,2026-09-19 08:42:45,70
"Online Organic Grocery Shopping, Vijayawada",Organic Food Store,Organic food store,"Organic food store, Farmers' market, Grocery delivery service, Organic farm, Organic shop",521180,+91 73374 41170,N/A,4.6,,"Plot No 25, Ground Floor, Road No 2, Road, Kanaka Durga Gazetted Officers Colony, Guru Nanak Colony, Vijayawada, Andhra Pradesh 520008","Kanaka Durga Gazetted Officers Colony, Guru Nanak Colony",16.5047052,80.6647673,ChIJ8Z8OZxL7NToR-c5yMBtcoSw,https://www.google.com/maps/place/?q=place_id:ChIJ8Z8OZxL7NToR-c5yMBtcoSw,part_098,2026-09-19 08:42:45,71
BNK Farm Foods,Organic Food Store,Organic food store,Organic food store,521180,+91 91223 34449,https://bnkfarmfoods.com/,5.0,,"V, M),Krishna(D, 1-104, Opp Bhavanarushi Temple, Gosala, Penamaluru, Vijayawada, Andhra Pradesh 521151",521180,16.4419269,80.74184129999999,ChIJNX9h7NP9NToRxx8zpjtGoY0,https://www.google.com/maps/place/?q=place_id:ChIJNX9h7NP9NToRxx8zpjtGoY0,part_098,2026-09-19 08:42:45,72
Nature's Kitchen,Organic Food Store,Organic shop,Organic shop,521180,+91 99639 09494,N/A,3.8,,"GM24+GCM, 2nd Ln, Gayatri Nagar, Siddhartha Nagar, Benz Circle, Vijayawada, Andhra Pradesh 520008","Gayatri Nagar, Siddhartha Nagar, Benz Circle",16.5013251,80.6560499,ChIJSaOZ6Mf6NToRxq7PSeqSBFI,https://www.google.com/maps/place/?q=place_id:ChIJSaOZ6Mf6NToRxq7PSeqSBFI,part_098,2026-09-19 08:42:45,73
Universal Organic Company,Organic Food Store,Organic food store,Organic food store,521180,+91 96667 72219,https://universalorganiccompany.com/,3.3,,"Shop no 158 1st Floor, 19-98/158, Mahendra Nagar, Gollapudi, Andhra Pradesh 520012","Mahendra Nagar, Gollapudi",16.536106999999998,80.5902433,ChIJpd5ISIXvNToRo8pVhBxAWO4,https://www.google.com/maps/place/?q=place_id:ChIJpd5ISIXvNToRo8pVhBxAWO4,part_098,2026-09-19 08:42:45,74
A Mart supermarket,Organic Food Store,Grocery store,Grocery store,521180,N/A,N/A,4.3,,"M9MR+5G2, Main road kanchikacherla, main road, beside State Bank of India, Hanumanpet, Vasantha Colony, Kanchikacherla, Andhra Pradesh 521180","Hanumanpet, Vasantha Colony",16.6824265,80.3909463,ChIJbVCoFouVNToRRwcGPUWhQwU,https://www.google.com/maps/place/?q=place_id:ChIJbVCoFouVNToRRwcGPUWhQwU,part_098,2026-09-19 08:42:45,75
VGI NATURALS,Organic Food Store,Organic shop,Organic shop,521180,N/A,N/A,,,"Kesara, Andhra Pradesh 521185",521180,16.720273,80.32597849999999,ChIJmyFkgUK9NToRfndr6CrF2fI,https://www.google.com/maps/place/?q=place_id:ChIJmyFkgUK9NToRfndr6CrF2fI,part_098,2026-09-19 08:42:45,76
"HAPPY HEALTH INDIA,HHI SHOPEE",Organic Food Store,Organic shop,Organic shop,521180,+91 63044 98250,N/A,4.9,14.0,"opp. municipal high school, Mangalagiri, Andhra Pradesh 522503",521180,16.4313401,80.5770239,ChIJY-H2cgPxNToRjPVqROHaQtg,https://www.google.com/maps/place/?q=place_id:ChIJY-H2cgPxNToRjPVqROHaQtg,part_098,2026-09-19 08:42:46,77
MilletBEATS,Organic Food Store,Organic shop,Organic shop,521180,+91 98853 11333,http://www.milletbeatsorganics.online/,4.9,84.0,"DNO:58-4-12A, Panta Kaluva Rd, opposite MARIS STELLA INDORE STADIUM, Old P&T Colony, Ramachandra Nagar, Vijayawada, Andhra Pradesh 520010","Old P&T Colony, Ramachandra Nagar",16.498732099999998,80.66050249999999,ChIJneO4K6_7NToRdhw4IP0ej9Q,https://www.google.com/maps/place/?q=place_id:ChIJneO4K6_7NToRdhw4IP0ej9Q,part_098,2026-09-19 08:42:46,78
Mana Gramam,Organic Food Store,Organic food store,Organic food store,521180,+91 866 258 3426,N/A,4.0,547.0,"GM37+Q4X, Guru Nanak Colony Road, Teacher's Colony, Guru Nanak Colony, Vijayawada, Andhra Pradesh 520008","Teacher's Colony, Guru Nanak Colony",16.5044965,80.66285909999999,ChIJtSpND8_6NToRUZ-fvTYzQcg,https://www.google.com/maps/place/?q=place_id:ChIJtSpND8_6NToRUZ-fvTYzQcg,part_098,2026-09-19 08:42:46,79
Taste Nature Organics,Organic Food Store,Organic food store,"Organic food store, Health and beauty shop, Indian grocery store, Natural goods store, Naturopathic practitioner, Organic farm",521180,+91 73306 80707,N/A,4.9,,"Door No: 1, 113-29/1, Sector 8, MVP Colony, Visakhapatnam, Andhra Pradesh 530017","Sector 8, MVP Colony",17.7380791,83.3363913,ChIJY2HPDhhDOToRvDUXjrQX_Bo,https://www.google.com/maps/place/?q=place_id:ChIJY2HPDhhDOToRvDUXjrQX_Bo,part_098,2026-09-19 08:42:47,80
Dharmika Healthy foods,Organic Food Store,Organic food store,Organic food store,521180,+91 83414 39995,https://dhfmart.in/,4.9,,"Door no. 19, 12-597, beside Road of Sri Babu Jagjivan Ram Park, Bairagi patteda, Tirupati, Andhra Pradesh 517501",Bairagi patteda,13.618496799999999,79.4243046,ChIJraIfb8BLTToRPuqyj1K1uSo,https://www.google.com/maps/place/?q=place_id:ChIJraIfb8BLTToRPuqyj1K1uSo,part_098,2026-09-19 08:42:47,81
Nisargah Millets & Organics,Organic Food Store,Organic food store,"Organic food store, Restaurant",521180,+91 86887 66945,http://nisargahorganics.com/,4.9,,"13-2, Ramachandra Nagar, Anantapur, Andhra Pradesh 515001",Ramachandra Nagar,14.689385999999999,77.5973843,ChIJq7_AML1LsTsRxU2YRuLZlUY,https://www.google.com/maps/place/?q=place_id:ChIJq7_AML1LsTsRxU2YRuLZlUY,part_098,2026-09-19 08:42:47,82
"Organic India Store - VIP Road, Visakhapatnam",Organic Food Store,Organic food store,"Organic food store, Organic shop, Wellness center",521180,+91 80 3776 2784,https://store.organicindia.com/organic-india/visakhapatnam/asilmetta/organic-india-store-in-asilmetta-visakhapatnam--7526d017-f617-45fe-bb00-5a42fc32eece/home,4.9,,"Fabindia Store, 14/A, VIP Rd, beside IDBI Bank and, opposite Pantaloons, CBM Compound, Asilmetta, Visakhapatnam, Andhra Pradesh 530003","CBM Compound, Asilmetta",17.7282148,83.3143549,ChIJXQGYelNDOToRTsOJDFUkf74,https://www.google.com/maps/place/?q=place_id:ChIJXQGYelNDOToRTsOJDFUkf74,part_098,2026-09-19 08:42:47,83
Grama Bharathi Organic,Organic Food Store,Organic food store,"Organic food store, Health food restaurant",521180,+91 84602 28143,N/A,4.7,,"montessori school Area, near, Rangarayudu Cheruvu Rd, opp. Gandhi park, Lawyer Pet, Ongole, Andhra Pradesh 523001",Lawyer Pet,15.5062305,80.0392471,ChIJ-eolQAkBSzoRlRrIVCmp6AA,https://www.google.com/maps/place/?q=place_id:ChIJ-eolQAkBSzoRlRrIVCmp6AA,part_098,2026-09-19 08:42:47,84
Prakruthi Organics & Naturals,Organic Food Store,Organic food store,Organic food store,521180,+91 96665 14555,N/A,4.5,,"Model Colony, 85-46-9, opp. Lexus Apartments, Venkateswara Nagar, Rajamahendravaram, Andhra Pradesh 533103",Venkateswara Nagar,17.0035983,81.8018467,ChIJQSYoecCjNzoRvUqTHPOfTjQ,https://www.google.com/maps/place/?q=place_id:ChIJQSYoecCjNzoRvUqTHPOfTjQ,part_098,2026-09-19 08:42:47,85
Andhra Naturals,Organic Food Store,Organic shop,Organic shop,521180,+91 95421 16655,N/A,5.0,,"opposite Vaisakhi Skypark, beside Dtdc, Yendada, Visakhapatnam, Endada, Andhra Pradesh 530045",Yendada,17.7826615,83.36192539999999,ChIJgXATGwBbOToRDTX9ZdTMJVs,https://www.google.com/maps/place/?q=place_id:ChIJgXATGwBbOToRDTX9ZdTMJVs,part_098,2026-09-19 08:42:47,86
Sree SaiRam Organics,Organic Food Store,Organic food store,"Organic food store, Cosmetics store, Indian grocery store, Natural goods store",521180,+91 99512 33577,https://sreesairamorganics.com/,4.5,,"Main Rd, beside tipsy topsy, Danavai Peta, Rajamahendravaram, Andhra Pradesh 533103",Danavai Peta,17.0064106,81.7805738,ChIJ__-Qje6jNzoRzkitSssb-eE,https://www.google.com/maps/place/?q=place_id:ChIJ__-Qje6jNzoRzkitSssb-eE,part_098,2026-09-19 08:42:47,87
NIKITH organic store,Organic Food Store,Grocery store,Grocery store,521180,+91 81062 65275,N/A,4.4,,"Kamalanagar, Anantapur, Andhra Pradesh 515001",Kamalanagar,14.681517399999999,77.5976278,ChIJYc1M0N5LsTsR-xX8F5QMZ0M,https://www.google.com/maps/place/?q=place_id:ChIJYc1M0N5LsTsR-xX8F5QMZ0M,part_098,2026-09-19 08:42:47,88
MSR NATURAL FOODS & PRODUCTS,Organic Food Store,Organic food store,"Organic food store, Dry Fruit Store, General store, Honey farm, Natural goods store, Organic shop, Spice store",521180,+91 95814 42564,N/A,4.3,,"Road No. 1, Georgepet, Rangaswamy Nagar, Anantapur, Andhra Pradesh 515004","Georgepet, Rangaswamy Nagar",14.6826631,77.5921407,ChIJnVXftcVKsTsRPJ3VwPrFvwY,https://www.google.com/maps/place/?q=place_id:ChIJnVXftcVKsTsRPJ3VwPrFvwY,part_098,2026-09-19 08:42:47,89
Be Organic,Organic Food Store,Grocery store,"Grocery store, Organic shop",521180,+91 90630 55559,N/A,3.9,31.0,"59-13-7, 1st Line, Gayatri Nagar, Krishna Nagar, Vijayawada, Andhra Pradesh 520008","Gayatri Nagar, Krishna Nagar",16.5021634,80.6572772,ChIJg6Cvm6r7NToROjHmGx79mrA,https://www.google.com/maps/place/?q=place_id:ChIJg6Cvm6r7NToROjHmGx79mrA,part_098,2026-09-19 08:42:48,90
Organic Foods House(OFH),Organic Food Store,Food producer,"Food producer, E-commerce service",521180,+91 76598 72496,https://www.organicfoodshouse.com/,5.0,10.0,"Anantapur , Kandukuru, Yerranagappagari peddanna gardens, Anantapur, Andhra Pradesh 515721",521180,14.5842996,77.6610067,ChIJqya2vWxPsTsROzOolTllYPc,https://www.google.com/maps/place/?q=place_id:ChIJqya2vWxPsTsROzOolTllYPc,part_098,2026-09-19 08:42:48,91
Gowdurbar Products,Organic Food Store,Organic shop,Organic shop,521180,+91 74166 52006,N/A,5.0,11.0,"18-1-25, KT Rd, opp. SBI, Srinivasa Nagar, 3Dwarka Nagar, Madura Nagar, Tirupati, Andhra Pradesh 517501","Srinivasa Nagar, 3Dwarka Nagar, Madura Nagar",13.642628499999999,79.4264123,ChIJgX626NtLTToRs-FrqXCleoo,https://www.google.com/maps/place/?q=place_id:ChIJgX626NtLTToRs-FrqXCleoo,part_098,2026-09-19 08:42:48,92
TULASI NATURALS,Organic Food Store,Organic shop,Organic shop,521180,+91 85009 26591,https://tulasinaturalsvizag.com/,4.8,91.0,"VEPAGUNTA, Vepagunta, Andhra Pradesh 530047",Vepagunta,17.775385099999998,83.21810599999999,ChIJBTv0JD5nOToRGH3OEOttMgI,https://www.google.com/maps/place/?q=place_id:ChIJBTv0JD5nOToRGH3OEOttMgI,part_098,2026-09-19 08:42:48,93
SANF GREENMENS PVT LTD,Organic Food Store,Agricultural service,"Agricultural service, Agricultural production, Organic farm",521180,+91 95052 63264,https://sanf.in/,5.0,,"NEHRU CENTER, 7-95/5, MAIN ROAD, near RANGA STATUE, Kanchikacherla, Andhra Pradesh 521180",521180,16.6833568,80.3904124,ChIJwX14mrKVNToRA1vQbPNMbRU,https://www.google.com/maps/place/?q=place_id:ChIJwX14mrKVNToRA1vQbPNMbRU,part_098,2026-09-19 08:42:49,94
MyGromor - Mana Gromor Center - Nandigama,Organic Food Store,Organic shop,"Organic shop, Agricultural Product Wholesaler, Agricultural service, Agrochemicals Supplier, Farm shop, Fertilizer Store, Store",521180,+91 97016 01940,https://www.mygromor.com/,,,"Sy.No. 676/5, 23, Block Ward 11, Konayyapalem Road, Nandigama, Andhra Pradesh 521185",521180,16.7733862,80.2819303,ChIJ11_g60m9NToRurUW3eVAzKg,https://www.google.com/maps/place/?q=place_id:ChIJ11_g60m9NToRurUW3eVAzKg,part_098,2026-09-19 08:42:49,95
Real & Royal Organic Products,Organic Food Store,Marketing consultant,Marketing consultant,521180,+91 97016 32872,N/A,,,"Mainroad, opposite Y S R Complex, Amaravati, Andhra Pradesh 522020",521180,16.5728898,80.3586165,ChIJl57O0LKRNToRDkInDCQZQ_s,https://www.google.com/maps/place/?q=place_id:ChIJl57O0LKRNToRDkInDCQZQ_s,part_098,2026-09-19 08:42:49,96
sairam foods and services,Organic Food Store,Natural goods store,Natural goods store,521180,N/A,N/A,4.3,,"P8HM+M64, Gandepalle, Andhra Pradesh 521185",521180,16.7291287,80.3330656,ChIJv3lk7H69NToRhoMgJIdrtJI,https://www.google.com/maps/place/?q=place_id:ChIJv3lk7H69NToRhoMgJIdrtJI,part_098,2026-09-19 08:42:49,97
Jai Bharath Fruit Agencies,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,521180,+91 99497 39160,N/A,5.0,3.0,"8-88, NH 65, Kanchikacherla, Andhra Pradesh 521180",521180,16.6861101,80.387997,ChIJQe2ICgCVNToRWzihTAcd5es,https://www.google.com/maps/place/?q=place_id:ChIJQe2ICgCVNToRWzihTAcd5es,part_098,2026-09-19 08:42:46,98
JVR Fruits,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,521180,N/A,N/A,5.0,152.0,"Ramalingeswarapet, Kedareswar Pet, Vijayawada, Andhra Pradesh 520003","Ramalingeswarapet, Kedareswar Pet",16.5233349,80.62826849999999,ChIJgck8HcTvNToREN1aWJcoe_E,https://www.google.com/maps/place/?q=place_id:ChIJgck8HcTvNToREN1aWJcoe_E,part_098,2026-09-19 08:42:48,99
Sri Raja Rajeswari Vegetables,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,521180,N/A,N/A,4.9,17.0,"Shop number 28, Durga Malleswara Wholesale Vegetable Market, Vijayawada, Nunna, Andhra Pradesh 521212",521180,16.5628668,80.6884068,ChIJTWow0sLxNToRo5TwaX8Aj1o,https://www.google.com/maps/place/?q=place_id:ChIJTWow0sLxNToRo5TwaX8Aj1o,part_098,2026-09-19 08:42:48,100
GKS Fruit Market Vijaywada,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,521180,N/A,N/A,3.9,317.0,"GJFH+76P, Ramalingeswarapet, Kedareswar Pet, Vijayawada, Andhra Pradesh 520003","Ramalingeswarapet, Kedareswar Pet",16.5232083,80.6280783,ChIJaWzh7vnvNToRdyET-tcak_s,https://www.google.com/maps/place/?q=place_id:ChIJaWzh7vnvNToRdyET-tcak_s,part_098,2026-09-19 08:42:48,101
Le frut,Fruit and Vegetable Wholesaler,Fruit parlor,"Fruit parlor, Fruits Wholesaler, Produce market",521180,+91 97037 89888,https://lefrut.in/,4.3,63.0,"7 Plot no :9, 52 1/2, Rd Number 2, Veterinary Colony, Vijayawada, Andhra Pradesh 520008",Veterinary Colony,16.5122628,80.6665866,ChIJt1dAQab7NToRXycKaOPUDJM,https://www.google.com/maps/place/?q=place_id:ChIJt1dAQab7NToRXycKaOPUDJM,part_098,2026-09-19 08:42:48,102
S B S FRUITS,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,521180,+91 94407 03338,N/A,5.0,24.0,"18-1-3 KEDARASWARAO PETA VIJAYAWADA, Vijayawada, Andhra Pradesh 520003","Ramalingeswarapet, Kedareswar Pet",16.5231058,80.628238,ChIJYVxNbAXvNToR4jOhsRpssmQ,https://www.google.com/maps/place/?q=place_id:ChIJYVxNbAXvNToR4jOhsRpssmQ,part_098,2026-09-19 08:42:48,103
Rajagopalachari Municipal Market,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,521180,N/A,N/A,4.2,115.0,"GJ9J+5FJ, Gandhi Nagar, Vijayawada, Andhra Pradesh 520003",Gandhi Nagar,16.5179732,80.6311352,ChIJ_-iFNv_vNToRaiRVEDnxN-E,https://www.google.com/maps/place/?q=place_id:ChIJ_-iFNv_vNToRaiRVEDnxN-E,part_098,2026-09-19 08:42:48,104
K R onion,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,521180,N/A,N/A,4.1,27.0,"GJCM+6M6, Jawaharlal Nehru Marg, Satyaranayana Puram, Vijayawada, Andhra Pradesh 520011",Satyaranayana Puram,16.5205318,80.63414039999999,ChIJffq-wnflNToROuVHdnvgkHM,https://www.google.com/maps/place/?q=place_id:ChIJffq-wnflNToROuVHdnvgkHM,part_098,2026-09-19 08:42:49,105
BHOOMI FRUITS,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,521180,N/A,N/A,5.0,7.0,"Fruit market, Ramalingeswarapet, kedareswar peta, Vijayawada, Andhra Pradesh 520003","Ramalingeswarapet, kedareswar peta",16.523536699999998,80.6278281,ChIJIx3aySzvNToRyQs6UqoNJXU,https://www.google.com/maps/place/?q=place_id:ChIJIx3aySzvNToRyQs6UqoNJXU,part_098,2026-09-19 08:42:49,106
P.V.S ONIONS,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,521180,+91 90526 66668,N/A,4.5,148.0,"Jangareddygudem, Andhra Pradesh 534447",521180,17.124482099999998,81.29844159999999,ChIJdVQhjlD3NjoRfp9BRf2FKKY,https://www.google.com/maps/place/?q=place_id:ChIJdVQhjlD3NjoRfp9BRf2FKKY,part_098,2026-09-19 08:42:49,107
Manikanta Fruits and banana wholesales,Fruit and Vegetable Wholesaler,Fruit wholesaler,Fruit wholesaler,521180,N/A,N/A,5.0,137.0,"N T R Colony, Narsapur, Andhra Pradesh 534275",N T R Colony,16.42829,81.6891029,ChIJo-wMuT3XNzoRKH04ynGKIl4,https://www.google.com/maps/place/?q=place_id:ChIJo-wMuT3XNzoRKH04ynGKIl4,part_098,2026-09-19 08:42:49,108
Farm Direct Impex Pvt Ltd,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,"Fruits & Vegetable Wholesaler, Cold storage facility, Greenhouse, Produce market",521180,+91 94920 66345,http://www.farmdirectimpex.com/,4.2,61.0,"Thukivakam HW Near Railway over Bridge, HP Petrol Pump, near Tayota Showroom, Thukivakam, Andhra Pradesh 517520",521180,13.616978,79.4995795,ChIJ2-L6EzxJTToRyuzGHXN2ZC0,https://www.google.com/maps/place/?q=place_id:ChIJ2-L6EzxJTToRyuzGHXN2ZC0,part_098,2026-09-19 08:42:49,109
Gupta Mango Enterprises,Fruit and Vegetable Wholesaler,Fruit wholesaler,Fruit wholesaler,521180,+91 866 253 2605,N/A,3.7,9.0,"First Shop, Mango Market, Kedareswara Pet, Gandhi Nagar, Gandhi Nagar, Vijayawada, Andhra Pradesh 520003",Gandhi Nagar,16.5174126,80.62624339999999,ChIJi81nCfzvNToRplduiy1DoeU,https://www.google.com/maps/place/?q=place_id:ChIJi81nCfzvNToRplduiy1DoeU,part_098,2026-09-19 08:42:49,110
Rythu Market,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,521180,N/A,N/A,3.9,142.0,"6JRW+PGC, Ganganamma Peta, Ithanagar, Tenali, Andhra Pradesh 522201","Ganganamma Peta, Ithanagar",16.2418151,80.6462581,ChIJZc-PAw8GSjoRp2FJgd4gb34,https://www.google.com/maps/place/?q=place_id:ChIJZc-PAw8GSjoRp2FJgd4gb34,part_098,2026-09-19 08:42:49,111
SNP TRADERS,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,521180,N/A,N/A,,,"P849+JGQ, near Keesara toll plaza, Pendayala, Saidapuram, Andhra Pradesh 521185",521180,16.7065873,80.3188648,ChIJ7Q2TSAO9NToR9z2HCuXL4rA,https://www.google.com/maps/place/?q=place_id:ChIJ7Q2TSAO9NToR9z2HCuXL4rA,part_098,2026-09-19 08:42:50,112
GOPALA KRISHANA GENERAL STORES,Provision Store,General store,General store,521180,+91 94406 47919,N/A,5.0,1.0,"1-63, opposite VenugopalaswamyTemple GOTTUMUKKALA, Kanchikacherla, Gottumukkala, Andhra Pradesh 521180",521180,16.6948308,80.4131141,ChIJ3_kKUTG_NToRW9fvoshyh4I,https://www.google.com/maps/place/?q=place_id:ChIJ3_kKUTG_NToRW9fvoshyh4I,part_098,2026-09-19 08:42:46,113
Vanka Venkateswara General Stores,Provision Store,General store,General store,521180,N/A,N/A,,,"Chevitikalu Centre, 5-11, Kanchikacherla Rd, Kanchikacherla, Andhra Pradesh 521180",521180,16.6834427,80.3901697,ChIJrfuL5tSVNToRevZNXj3oHNw,https://www.google.com/maps/place/?q=place_id:ChIJrfuL5tSVNToRevZNXj3oHNw,part_098,2026-09-19 08:42:46,114
Sri Durga General Stores,Provision Store,General store,General store,521180,+91 99635 76648,N/A,5.0,1.0,"M9MR+M29, main Road, near Panchayete Complex, Vasantha Colony, Kanchikacherla, Andhra Pradesh 521180",Vasantha Colony,16.6841531,80.3901125,ChIJpTv9bwCVNToRpTi8angnoUk,https://www.google.com/maps/place/?q=place_id:ChIJpTv9bwCVNToRpTi8angnoUk,part_098,2026-09-19 08:42:46,115
PLN General Store,Provision Store,General store,General store,521180,N/A,N/A,,,"Chevitikallu Rd, Kanchikacherla, Andhra Pradesh 521180",521180,16.6824206,80.38955229999999,ChIJCdIzUymVNToRiRo6YXaU0Z8,https://www.google.com/maps/place/?q=place_id:ChIJCdIzUymVNToRiRo6YXaU0Z8,part_098,2026-09-19 08:42:46,116
MAHENDRA GENERAL STORES,Provision Store,General store,General store,521180,+91 96666 75218,N/A,5.0,1.0,"Shop No 5, 65/2, Chevitikallu Rd, Kanchikacherla, Andhra Pradesh 521180",521180,16.682976999999998,80.3902385,ChIJI6nFitmVNToRaNEM212ylUg,https://www.google.com/maps/place/?q=place_id:ChIJI6nFitmVNToRaNEM212ylUg,part_098,2026-09-19 08:42:46,117
