business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Malik Super Market,Supermarket,Supermarket,Supermarket,517390,N/A,https://www.smnsupermarktes.com/,4.8,,"p), Peddamandyam (m, v, Annamayya (d, 123, 517297, Thurakapalli, Veligallu, Andhra Pradesh 517297",Thurakapalli,13.8243589,78.55107439999999,ChIJoRAvCjFbsjsRVCEHkRQ5AG0,https://www.google.com/maps/place/?q=place_id:ChIJoRAvCjFbsjsRVCEHkRQ5AG0,part_096,2026-09-19 05:53:28,63
SuperK - Fresh Mart Mulakalacheruvu,Supermarket,Supermarket,"Supermarket, Indian grocery store",517390,+91 89854 32448,https://www.superk.in/,5.0,,"Survey No : 512, 00, 00, Vinayaka Nagar, Nayunicherupalli, Mulakalacheruvu, Andhra Pradesh 517390",Nayunicherupalli,13.795021499999999,78.26502579999999,ChIJhUNiyIc5sjsR4TSaB61OldI,https://www.google.com/maps/place/?q=place_id:ChIJhUNiyIc5sjsR4TSaB61OldI,part_096,2026-09-19 05:53:28,64
Kalicherla Market,Supermarket,Market,Market,517390,N/A,N/A,3.9,232.0,"VGQV+42Q, Kalicherla, Andhra Pradesh 517297",517390,13.887839699999999,78.54260719999999,ChIJ8zQTFRhRsjsRpaUXUC5yX0w,https://www.google.com/maps/place/?q=place_id:ChIJ8zQTFRhRsjsRpaUXUC5yX0w,part_096,2026-09-19 05:53:29,65
Reliance SMART Bazaar,Supermarket,Hypermarket,"Hypermarket, Appliance store, Beverage Store, Convenience store, Dairy store, Gourmet grocery store, Health food store, Home goods store, Indian grocery store, Produce market",517390,+91 1800 891 0001,https://stores.reliancesmartbazaar.com/reliance-smart-bazaar-hypermarket-kamatham-palli-chittoor-295284/Home,3.0,38.0,"Sy No 1145, Murali Complex, D No 5 & 336, Gr Flr, 1 & 1146/1, Kamatham Palli, Pakala, Andhra Pradesh 517112",Kamatham Palli,13.4488699,79.1199954,ChIJLXGqwMmlsjsRAsDkIAqBd10,https://www.google.com/maps/place/?q=place_id:ChIJLXGqwMmlsjsRAsDkIAqBd10,part_096,2026-09-19 05:53:30,66
Azuop enterprises,Supermarket,Supermarket,Supermarket,517390,N/A,https://wealthy.in/partners/sunil56555,5.0,20.0,"Chittoor road, road, New colony, Kallur, Andhra Pradesh 517113",New colony,13.555109999999999,78.99730339999999,ChIJpwQrSw92qW4RW2xqvqvXQ2I,https://www.google.com/maps/place/?q=place_id:ChIJpwQrSw92qW4RW2xqvqvXQ2I,part_096,2026-09-19 05:53:30,67
GROCERY SHOP,Departmental Store,Store,Store,517390,N/A,N/A,5.0,1.0,"P76H+GJ7, Kavilavandlapalle, Maddinayanipalle, Andhra Pradesh 517370",Kavilavandlapalle,13.7112988,78.27905849999999,ChIJn-m3CgA_sjsRIRZTLdNpbjc,https://www.google.com/maps/place/?q=place_id:ChIJn-m3CgA_sjsRIRZTLdNpbjc,part_096,2026-09-19 05:53:28,68
LLC General Stores,Departmental Store,Shopping mall,"Shopping mall, Grocery delivery service",517390,+91 94915 21565,N/A,4.6,28.0,"Main road ,M & P) ,Madanapalli (T), (D, Ramasamudram, Andhra Pradesh 517417",517390,13.3667865,78.42547139999999,ChIJXZS28tR2sjsR6RdbTEoeIJ0,https://www.google.com/maps/place/?q=place_id:ChIJXZS28tR2sjsR6RdbTEoeIJ0,part_096,2026-09-19 05:53:28,69
Shivappa general store,Departmental Store,Grocery store,Grocery store,517390,N/A,N/A,4.3,4.0,"Maddaiahgaripalle, Andhra Pradesh 517391",517390,13.740708699999999,78.2145127,ChIJay3GFQA5sjsRo-AjJwDj3Yc,https://www.google.com/maps/place/?q=place_id:ChIJay3GFQA5sjsRo-AjJwDj3Yc,part_096,2026-09-19 05:53:28,70
Ramachandraiah General Store,Departmental Store,Grocery store,Grocery store,517390,+91 98494 97445,N/A,,,"1, Chittoor, Andhra Pradesh 517416",517390,13.8931582,78.403241,ChIJ6aYY-XdPsjsRRYreOmBld0s,https://www.google.com/maps/place/?q=place_id:ChIJ6aYY-XdPsjsRRYreOmBld0s,part_096,2026-09-19 05:53:28,71
MAYAKUNTLA CHENNAKESAVULU,Departmental Store,Grocery store,Grocery store,517390,+91 79819 12948,N/A,,,"Anantapur - Tirupati Hwy, Chittoor, Kadirinathunikota, Andhra Pradesh 517390",517390,13.7890529,78.27626719999999,ChIJkeU_1Sk5sjsRtupcJQBzUTo,https://www.google.com/maps/place/?q=place_id:ChIJkeU_1Sk5sjsRtupcJQBzUTo,part_096,2026-09-19 05:53:28,72
sree bayakonda super market,Departmental Store,Grocery store,Grocery store,517390,+91 98856 12475,N/A,3.9,,"9H9C+QJC, Tirupati Rd, gokul circle, Punganur, Chittoor, Andhra Pradesh 517247",gokul circle,13.369442999999999,78.5715158,ChIJF0FDBKx-sjsRkZfVIE4DkMs,https://www.google.com/maps/place/?q=place_id:ChIJF0FDBKx-sjsRkZfVIE4DkMs,part_096,2026-09-19 05:53:28,73
More Supermarket - Pileru,Departmental Store,Supermarket,Supermarket,517390,+91 81081 38000,https://more.in/,3.6,,"LBS.ROAD, Chennai - Anantapur Hwy, Pileru, Chennai, Andhra Pradesh 517214",Pileru,13.655683999999999,78.9426731,ChIJLdM4ab2VsjsR9RlF_3r8tB8,https://www.google.com/maps/place/?q=place_id:ChIJLdM4ab2VsjsR9RlF_3r8tB8,part_096,2026-09-19 05:53:28,74
More Supermarket - KR Palli - Chittoor,Departmental Store,Supermarket,"Supermarket, Discount supermarket, Gourmet grocery store, Grocery delivery service, Grocery store",517390,+91 81081 38000,https://more.in/,3.8,,"D.NO-2-122, 6485+CCJ, Block-1, Officers Lane, KR Palli, Chittoor, Andhra Pradesh 517001",KR Palli,13.2160358,79.1086241,ChIJK5trc7JIEhoRX0mnlDeRTqQ,https://www.google.com/maps/place/?q=place_id:ChIJK5trc7JIEhoRX0mnlDeRTqQ,part_096,2026-09-19 05:53:28,75
KAS super Bazar,Departmental Store,Grocery store,Grocery store,517390,+91 88970 02529,N/A,3.7,,"14-404, N Palace Rd, Dollars Colony, Bairaganipalle (Rural), Andhra Pradesh 517425",Dollars Colony,12.750945,78.3406961,ChIJuaB18cq5rTsR8Z2oKfAdXtE,https://www.google.com/maps/place/?q=place_id:ChIJuaB18cq5rTsR8Z2oKfAdXtE,part_096,2026-09-19 05:53:28,76
More Supermarket - SM Vijayawada MSR Circle,Departmental Store,Supermarket,"Supermarket, Discount supermarket, Gourmet grocery store, Grocery delivery service",517390,+91 99122 26921,https://more.in/,3.8,,"637X+GF5 MSR Circle, Chittoor-Bangalore Rd, Kondamitta, Chittoor, Andhra Pradesh 517001",Kondamitta,13.2139762,79.0986454,ChIJhfLIKwNcrTsRhLylQczrlrI,https://www.google.com/maps/place/?q=place_id:ChIJhfLIKwNcrTsRhLylQczrlrI,part_096,2026-09-19 05:53:28,77
Satyam Provisional Stores,Departmental Store,Grocery store,Grocery store,517390,+91 98669 16376,N/A,4.6,,"MW3P+VXW, opp. main school, Nehru Bazar, Pileru, Andhra Pradesh 517214","Nehru Bazar, Pileru",13.6547301,78.9374656,ChIJ3f5Tgq-UsjsRNpg7TkTpT8U,https://www.google.com/maps/place/?q=place_id:ChIJ3f5Tgq-UsjsRNpg7TkTpT8U,part_096,2026-09-19 05:53:28,78
GJC STORES,Departmental Store,General store,General store,517390,+91 99485 90595,N/A,4.4,,"SHOP NO, 1, Masjid St, Rompicherla, Andhra Pradesh 517192",517390,13.6691836,79.04629489999999,ChIJoRgRFYq_sjsRAAAAsOiYpmw,https://www.google.com/maps/place/?q=place_id:ChIJoRgRFYq_sjsRAAAAsOiYpmw,part_096,2026-09-19 05:53:28,79
D Mart Chittoor,Departmental Store,Hypermarket,Hypermarket,517390,N/A,N/A,4.2,,"3-403/2, CB Rd, Saravana Puram, Balaji Nagar Colony, Chittoor, Andhra Pradesh 517002","Saravana Puram, Balaji Nagar Colony",13.2057688,79.0945696,ChIJK2oaVgBdrTsRkwiX8KvqDGk,https://www.google.com/maps/place/?q=place_id:ChIJK2oaVgBdrTsRkwiX8KvqDGk,part_096,2026-09-19 05:53:28,80
SSK Super Market,Departmental Store,Supermarket,Supermarket,517390,+91 88013 66650,N/A,3.8,,"Karvetinagaram Rd, Puttur, Andhra Pradesh 517583",517390,13.437555,79.5437807,ChIJXeZLVbxQTToR0ivd4lA5zw4,https://www.google.com/maps/place/?q=place_id:ChIJXeZLVbxQTToR0ivd4lA5zw4,part_096,2026-09-19 05:53:28,81
Taatha shop,Departmental Store,Department store,Department store,517390,+91 80084 06438,N/A,4.0,,"Nalagampalle, Andhra Pradesh 517425",517390,12.7896483,78.3641203,ChIJU2W0C225rTsRCvuZuiMpmXE,https://www.google.com/maps/place/?q=place_id:ChIJU2W0C225rTsRCvuZuiMpmXE,part_096,2026-09-19 05:53:30,82
Bhavyasri Provisional Stores,Departmental Store,Department store,Department store,517390,N/A,N/A,4.7,,"Q9R7+JFW, opposite PESIMSR, Kuppam, Nalagampalle, Andhra Pradesh 517425",517390,12.7916068,78.3637133,ChIJzxmoGjS5rTsRy_N3Tv5eqAI,https://www.google.com/maps/place/?q=place_id:ChIJzxmoGjS5rTsRy_N3Tv5eqAI,part_096,2026-09-19 05:53:30,83
Nagireddy Nilayam,Kirana Store,General store,General store,517390,N/A,N/A,,,"R727+Q6R, PTM Rd, Mulakalacheruvu, Andhra Pradesh 517390",517390,13.8021113,78.26302849999999,ChIJL-p1SgA5sjsRYEXtgYm29pE,https://www.google.com/maps/place/?q=place_id:ChIJL-p1SgA5sjsRYEXtgYm29pE,part_096,2026-09-19 05:53:28,84
Rekha General Store,Kirana Store,General store,General store,517390,+91 94416 57076,N/A,,,"Shop No 321/45Y, Main Bazar, PTM Rd, near Anjaneya Swami Temple, Chittoor, Mulakalacheruvu, Andhra Pradesh 517390",517390,13.8019941,78.2612784,ChIJE5-XE0g5sjsRiPXTERstEBQ,https://www.google.com/maps/place/?q=place_id:ChIJE5-XE0g5sjsRiPXTERstEBQ,part_096,2026-09-19 05:53:28,85
Kirana Shop,Kirana Store,Grocery store,Grocery store,517390,+91 76748 56362,N/A,,,"4-131 Mulakalacheruvu, Road, Anantapur, Andhra Pradesh 517390",517390,13.8591834,78.33478579999999,ChIJ0QUyDgFJsjsRNVtqaYc5oVY,https://www.google.com/maps/place/?q=place_id:ChIJ0QUyDgFJsjsRNVtqaYc5oVY,part_096,2026-09-19 05:53:28,86
Ramesh Babu General Store,Kirana Store,General store,General store,517390,+91 97011 05758,N/A,4.9,,"Peddamandem, Kalicherla, Andhra Pradesh 517297",517390,13.8902293,78.5368029,ChIJJ2T9NK5RsjsRLSo5e3APegU,https://www.google.com/maps/place/?q=place_id:ChIJJ2T9NK5RsjsRLSo5e3APegU,part_096,2026-09-19 05:53:28,87
RK Supermarket,Kirana Store,Grocery store,Grocery store,517390,+91 99490 36092,N/A,4.0,,"3-70/1, Near Railway Gate, Lal Bahadoor Sastry Road, Chittoor, Piler, Andhra Pradesh 517214","Piler, Pileru",13.6564725,78.93805499999999,ChIJaUnLqK-UsjsRifY3AtI3Iz8,https://www.google.com/maps/place/?q=place_id:ChIJaUnLqK-UsjsRifY3AtI3Iz8,part_096,2026-09-19 05:53:28,88
The Best Kirana and General Stores,Kirana Store,General store,"General store, Grocery store",517390,+91 40 3583 4728,N/A,4.3,,"11-5-152, 7 & 8, Adams Umbrella Towers, Red Hills, Lakdikapul, Hyderabad, Telangana 500004","Devi Bagh, Red Hills, Lakdikapul",17.395958099999998,78.46375689999999,ChIJBVNQYG-XyzsRqWu7R0PdLSQ,https://www.google.com/maps/place/?q=place_id:ChIJBVNQYG-XyzsRqWu7R0PdLSQ,part_096,2026-09-19 05:53:28,89
VK GROCERY we care for you and your family health,Kirana Store,General store,General store,517390,+91 90329 72934,N/A,4.8,,"Angalakurthy gandi nagar 1st street, MRO office road, Chimakurthy, Andhra Pradesh 523226",517390,15.5800161,79.86997509999999,ChIJyeQ_U6fjSjoR_RCY_PzVpXU,https://www.google.com/maps/place/?q=place_id:ChIJyeQ_U6fjSjoR_RCY_PzVpXU,part_096,2026-09-19 05:53:28,90
Sri srinivasa super market,Kirana Store,Grocery store,"Grocery store, Supermarket",517390,N/A,N/A,4.0,,"c.t.m road , madanapalle, near r.t.c busstand, chittoor, Andhra Pradesh 517325",RRN Colony,13.5573233,78.50864109999999,ChIJ54mcDtllsjsRNNanZchagp4,https://www.google.com/maps/place/?q=place_id:ChIJ54mcDtllsjsRNNanZchagp4,part_096,2026-09-19 05:53:28,91
Bhargava general store,Kirana Store,General store,General store,517390,+91 72045 70780,N/A,3.2,,"Eguvathotlypalli, Tavalam, Andhra Pradesh 515571",Eguvathotlypalli,13.8645777,78.1937413,ChIJH6s84iExsjsRmdut0oQSSIU,https://www.google.com/maps/place/?q=place_id:ChIJH6s84iExsjsRmdut0oQSSIU,part_096,2026-09-19 05:53:28,92
Gupta General Store,Kirana Store,General store,General store,517390,N/A,N/A,4.0,,"Main road, Nambula Pulakunta, Andhra Pradesh 515521",517390,14.0560464,78.4120798,ChIJQ2z4MKGzszsREiKnTyx5EIo,https://www.google.com/maps/place/?q=place_id:ChIJQ2z4MKGzszsREiKnTyx5EIo,part_096,2026-09-19 05:53:28,93
Anand General Store,Kirana Store,General store,"General store, Store",517390,+91 98498 85464,N/A,4.5,6.0,"Bus Stand, 3-23, Gudupalle, Andhra Pradesh 517325",517390,13.8731308,78.2942556,ChIJPauCTORJsjsRkeJb6xKuZTc,https://www.google.com/maps/place/?q=place_id:ChIJPauCTORJsjsRkeJb6xKuZTc,part_096,2026-09-19 05:53:29,94
SAI BALAJI MARKETING,Kirana Store,General store,General store,517390,+91 99019 46007,http://saibalajimarketing.in/,4.7,,"Ullas Theatre, APMC/RMC Yard, 50/1, 3rd Cross, Keerthi Bazaar, entrance, Yeswanthpur, Bengaluru, Karnataka 560022","APMC Yard, Yeshwanthpur Industrial Suburb, Yeswanthpur",13.019430999999999,77.5499222,ChIJGcNAnXI9rjsRcxWTU7h7ukQ,https://www.google.com/maps/place/?q=place_id:ChIJGcNAnXI9rjsRcxWTU7h7ukQ,part_096,2026-09-19 05:53:30,95
BOMBAY TRADERS,Kirana Store,General store,General store,517390,+91 91778 28140,N/A,3.8,,"M736+GF4, B.Kothakota, Andhra Pradesh 517370",517390,13.6537736,78.261203,ChIJTW4yUMY_sjsRqk2nQdMVWMk,https://www.google.com/maps/place/?q=place_id:ChIJTW4yUMY_sjsRqk2nQdMVWMk,part_096,2026-09-19 05:53:30,96
Mohini Krishna General Stores,Kirana Store,Grocery delivery service,Grocery delivery service,517390,+91 97018 55679,N/A,4.5,,"Buchamma Agraharam, Konkapalli, Amalapuram, Andhra Pradesh 533201","Buchamma Agraharam, Konkapalli",16.5575184,81.9948617,ChIJP4s2_G_lNzoRrYU2BrFhp4I,https://www.google.com/maps/place/?q=place_id:ChIJP4s2_G_lNzoRrYU2BrFhp4I,part_096,2026-09-19 05:53:30,97
ALANKAR GENERAL STORES,Kirana Store,General store,General store,517390,+91 94400 38025,N/A,5.0,,"Pileru, Andhra Pradesh 517214",Pileru,13.6565357,78.9372935,ChIJLRZ_B6-UsjsRJ2dywBCeUAI,https://www.google.com/maps/place/?q=place_id:ChIJLRZ_B6-UsjsRJ2dywBCeUAI,part_096,2026-09-19 05:53:30,98
Siva Supermarket,Kirana Store,Supermarket,"Supermarket, Furniture store, Grocery delivery service, Grocery store, Plastic Wholesaler, Produce market",517390,+91 87543 36967,https://instagram.com/sivasupermarket?igshid=clmznav3quyo,4.3,,"No 72a, 5th Cross St, Srinivasa Nagar, Kolathur, Chennai, Tamil Nadu 600099","Srinivasa Nagar, Kolathur",13.120088299999999,80.2058861,ChIJW2_eNmFkUjoRFmmDv1iGhBY,https://www.google.com/maps/place/?q=place_id:ChIJW2_eNmFkUjoRFmmDv1iGhBY,part_096,2026-09-19 05:53:30,99
Moulali Traders,Kirana Store,Hardware store,"Hardware store, Glass shop, Plywood supplier, Window supplier",517390,+91 95507 44988,N/A,4.3,,"B.Kothakota, Andhra Pradesh 517370",517390,13.658187499999999,78.2613125,ChIJnfp1bNA_sjsRTqOu0ls4tN8,https://www.google.com/maps/place/?q=place_id:ChIJnfp1bNA_sjsRTqOu0ls4tN8,part_096,2026-09-19 05:53:30,100
MADHU general stores,Kirana Store,Small appliance repair service,"Small appliance repair service, Service establishment",517390,+91 94416 61746,N/A,5.0,1.0,"MADHU general stores, 517390, India",517390,21.0680074,82.7525294,ChIJzxEa-3-1szsRpY4mJsrxKeQ,https://www.google.com/maps/place/?q=place_id:ChIJzxEa-3-1szsRpY4mJsrxKeQ,part_096,2026-09-19 05:53:30,101
Khans general Store kukkarajupalle,Kirana Store,General store,General store,517390,N/A,N/A,4.1,12.0,"Kukkarajupalle, Andhra Pradesh 517350",517390,13.7526371,78.5346773,ChIJAS-wfyhbsjsRuGCB29Y3xt0,https://www.google.com/maps/place/?q=place_id:ChIJAS-wfyhbsjsRuGCB29Y3xt0,part_096,2026-09-19 05:53:30,102
SRI KRISHNA General Store&Book Stall,Provision Store,General store,General store,517390,+91 95535 33108,N/A,5.0,22.0,"Reddyvaripalle, Sompalle, Mulakalacheruvu, Andhra Pradesh 517390",Reddyvaripalle,13.8280608,78.2874609,ChIJx3IlcUY3sjsRXzVccVUvq3w,https://www.google.com/maps/place/?q=place_id:ChIJx3IlcUY3sjsRXzVccVUvq3w,part_096,2026-09-19 05:53:28,103
Janu provision Store,Provision Store,Housing society,Housing society,517390,N/A,N/A,5.0,1.0,"Q76M+3F6 Jahnavi provision Store, Peddapalem, Andhra Pradesh 517390",517390,13.760162999999999,78.2836444,ChIJhTT6QgA5sjsRP2OxjRxbvK0,https://www.google.com/maps/place/?q=place_id:ChIJhTT6QgA5sjsRP2OxjRxbvK0,part_096,2026-09-19 05:53:28,104
Karthik Provisions,Provision Store,General store,General store,517390,N/A,N/A,3.9,77.0,"7X8H+3WQ, Eaguva Thadakara, Andhra Pradesh 517129",517390,13.265221299999999,78.9798749,ChIJ66-wsUNhrTsRCuTv_-vjNNs,https://www.google.com/maps/place/?q=place_id:ChIJ66-wsUNhrTsRCuTv_-vjNNs,part_096,2026-09-19 05:53:28,105
Arfanaaz general Store,Provision Store,General store,General store,517390,N/A,N/A,4.5,6.0,"Q7X8+QCX, Mulakalacheruvu, Andhra Pradesh 517390",517390,13.799479,78.26611199999999,ChIJh3encAA5sjsR8rGEvOCo5no,https://www.google.com/maps/place/?q=place_id:ChIJh3encAA5sjsR8rGEvOCo5no,part_096,2026-09-19 05:53:28,106
Veena provision store,Provision Store,General store,General store,517390,+91 99897 40366,N/A,,,"post, Rangasamudram, Visanakarravandla palli, Pedda Tippa Samudram, Rangasanduram, Andhra Pradesh 517391","Rangasamudram, Visanakarravandla palli",13.7169052,78.2390638,ChIJ6_IHU14_sjsR3b42xffNy1M,https://www.google.com/maps/place/?q=place_id:ChIJ6_IHU14_sjsR3b42xffNy1M,part_096,2026-09-19 05:53:28,107
SLV general store,Provision Store,General store,General store,517390,N/A,N/A,,,"V86P+3CW, SH 407, T.Sowdasamudram, Andhra Pradesh 517390",517390,13.859921,78.33610259999999,ChIJYSW7CABJsjsRCV0GrCOMOfw,https://www.google.com/maps/place/?q=place_id:ChIJYSW7CABJsjsRCV0GrCOMOfw,part_096,2026-09-19 05:53:28,108
Raghu generals,Provision Store,General store,General store,517390,+91 89788 44383,N/A,5.0,3.0,"R62H+MXV, Bonthalapalle, Andhra Pradesh 515571",517390,13.801736799999999,78.2299267,ChIJiYkdZcM5sjsRV2XNLnyqwTs,https://www.google.com/maps/place/?q=place_id:ChIJiYkdZcM5sjsRV2XNLnyqwTs,part_096,2026-09-19 05:53:28,109
Mulakalacheruvu,Provision Store,General store,General store,517390,N/A,N/A,4.4,117.0,"Unnamed Road, Mulakalacheruvu, Andhra Pradesh 517390",517390,13.794770199999999,78.26482539999999,ChIJb4H4pds5sjsRaW5OiDkMqFc,https://www.google.com/maps/place/?q=place_id:ChIJb4H4pds5sjsRaW5OiDkMqFc,part_096,2026-09-19 05:53:28,110
Ganesh general Store,Provision Store,General store,General store,517390,N/A,N/A,5.0,1.0,"Q6CF+GGV, PTM Rd, Pulikallu, Andhra Pradesh 517391",517390,13.77136,78.22378499999999,ChIJy9X6XwA5sjsRPCX8hDoeoao,https://www.google.com/maps/place/?q=place_id:ChIJy9X6XwA5sjsRPCX8hDoeoao,part_096,2026-09-19 05:53:28,111
Padhamavathi,Provision Store,General store,General store,517390,+91 98661 91719,N/A,,,"Udaya Sankara 2-17, Mulakalacheruvu, Peddapalem, Chittoor, Andhra Pradesh 517390",Mulakalacheruvu,13.7563034,78.3102488,ChIJAdRSlZFHsjsRQLLV9hgw1bQ,https://www.google.com/maps/place/?q=place_id:ChIJAdRSlZFHsjsRQLLV9hgw1bQ,part_096,2026-09-19 05:53:28,112
Sai Ganesh General Store,Provision Store,Grocery store,Grocery store,517390,N/A,N/A,3.7,3.0,"R727+RHH, Mulakalacheruvu, Andhra Pradesh 517390",517390,13.802071199999999,78.2639798,ChIJ_68ecbc5sjsRP3DxYdKB8J0,https://www.google.com/maps/place/?q=place_id:ChIJ_68ecbc5sjsRP3DxYdKB8J0,part_096,2026-09-19 05:53:28,113
Vinayaka stores,Provision Store,Grocery store,"Grocery store, Indian grocery store",517390,+91 85722 27085,N/A,4.1,267.0,"638W+XGQ, Church St, Bapuji Nagar, Thotapalyam, Chittoor, Andhra Pradesh 517001","Bapuji Nagar, Thotapalyam",13.217459999999999,79.0963701,ChIJh0dOWvBfrTsRE8dYETOS_rM,https://www.google.com/maps/place/?q=place_id:ChIJh0dOWvBfrTsRE8dYETOS_rM,part_096,2026-09-19 05:53:28,114
Ashok Vela Provision Store,Provision Store,Grocery store,Grocery store,517390,N/A,N/A,5.0,8.0,"Mangalam HW, Vijayapuram Mandal Vijayapuram Road, Taluk, Nagari, Andhra Pradesh 517586",517390,13.2792298,79.7033917,ChIJ4-OaVIChUjoROLXJ2g42-8E,https://www.google.com/maps/place/?q=place_id:ChIJ4-OaVIChUjoROLXJ2g42-8E,part_096,2026-09-19 05:53:28,115
Mahesh general stores,Provision Store,Grocery store,"Grocery store, General store",517390,N/A,N/A,4.8,8.0,"Durga nagar, near bodumpalli, Kadapa - Chittoor Hwy, Rd, Pileru, Andhra Pradesh 517214","Rd, Pileru",13.6643124,78.9434742,ChIJe3NUi6uVsjsRSDTWsqGij9Q,https://www.google.com/maps/place/?q=place_id:ChIJe3NUi6uVsjsRSDTWsqGij9Q,part_096,2026-09-19 05:53:28,116
Annai Provision & Mobile Recharges,Provision Store,Grocery store,Grocery store,517390,+91 80984 19234,N/A,4.1,14.0,"Little Flower Convent School, Chittoor, Nagari, Andhra Pradesh 517590",517390,13.331271399999999,79.5866952,ChIJz0aPs3VYTToRUaO4vbSmWaM,https://www.google.com/maps/place/?q=place_id:ChIJz0aPs3VYTToRUaO4vbSmWaM,part_096,2026-09-19 05:53:28,117
Thirumu Generals,Provision Store,General store,General store,517390,+91 89198 83627,N/A,5.0,5.0,"6, Piler - Regallur Rd, Sivarampuram, Doddipalle, Andhra Pradesh 517214",517390,13.621148199999999,78.93044259999999,ChIJ3ScbWNqVsjsRmfjyuSvixz4,https://www.google.com/maps/place/?q=place_id:ChIJ3ScbWNqVsjsRmfjyuSvixz4,part_096,2026-09-19 05:53:28,118
Kannaiah Pooja Store,Provision Store,General store,General store,517390,+91 83284 18699,N/A,4.9,22.0,"11-212, Bucchi Chetty Street, Thotapalyam, Chittoor, Andhra Pradesh 517001",Thotapalyam,13.2184411,79.0983164,ChIJKyDplEdfrTsRYKok6QCLnQ0,https://www.google.com/maps/place/?q=place_id:ChIJKyDplEdfrTsRYKok6QCLnQ0,part_096,2026-09-19 05:53:28,119
Penumuru Cross Shop,Provision Store,General store,General store,517390,N/A,N/A,3.9,94.0,"Dawood Nagar, 6-23/1, Dawood Nagar Eguva, Poone Palli, Chittoor, Kalavagunta, Andhra Pradesh 517127",Poone Palli,13.268512099999999,79.13768309999999,ChIJF6OsmyNZrTsRK2AIfUT3Sio,https://www.google.com/maps/place/?q=place_id:ChIJF6OsmyNZrTsRK2AIfUT3Sio,part_096,2026-09-19 05:53:28,120
More Supermarket - Kattamanchi,Provision Store,Supermarket,"Supermarket, Grocery store",517390,+91 70030 17399,https://more.in/,4.1,12.0,"Door no220270 to 272 Besides Zudio, Revenue Ward 22, Kattamanchi, Andhra Pradesh 517001","Revenue Ward 22, Kattamanchi",13.226856399999999,79.107953,ChIJzeVwHgBfrTsRL1x1MGv5g3E,https://www.google.com/maps/place/?q=place_id:ChIJzeVwHgBfrTsRL1x1MGv5g3E,part_096,2026-09-19 05:53:28,121
A K STORES,Provision Store,Supermarket,"Supermarket, General store, Indian grocery store, Wholesale grocer",517390,+91 94405 85146,N/A,4.2,17.0,"6-107, Harimandiram Street, B.Kothakota, Andhra Pradesh 517370",517390,13.6573464,78.2636275,ChIJxxJVm7g_sjsRiaZ7fga4CS0,https://www.google.com/maps/place/?q=place_id:ChIJxxJVm7g_sjsRiaZ7fga4CS0,part_096,2026-09-19 05:53:29,122
Jamal Store,Provision Store,Grocery store,Grocery store,517390,+91 99518 97200,N/A,3.4,24.0,"Bypass Rd, B.Kothakota, Andhra Pradesh 517370",517390,13.659200499999999,78.2667311,ChIJpcyHEb8_sjsRL7tkCprX27s,https://www.google.com/maps/place/?q=place_id:ChIJpcyHEb8_sjsRL7tkCprX27s,part_096,2026-09-19 05:53:29,123
PINDUKURI MINI MART,Provision Store,Supermarket,"Supermarket, Grocery store",517390,+91 75692 02720,https://pindukuriminimart.com/,4.3,23.0,"16-388, Bypass Rd, B.Kothakota, Andhra Pradesh 517370",517390,13.659781899999999,78.26655,ChIJ-Q5f0YY_sjsRtdp40fANGCY,https://www.google.com/maps/place/?q=place_id:ChIJ-Q5f0YY_sjsRtdp40fANGCY,part_096,2026-09-19 05:53:29,124
