business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
HM Morning Stores Pvt Ltd,Departmental Store,Convenience store,"Convenience store, Department store, Grocery store",515303,+91 11 2923 5133,N/A,3.8,74.0,"M-41A Greater Kailash, Part One, New Delhi, Delhi 110048","Greater Kailash-1, M Block, Greater Kailash I, Greater Kailash",28.550038999999998,77.23612,ChIJt6m08jPiDDkRQbu_y3wOlag,https://www.google.com/maps/place/?q=place_id:ChIJt6m08jPiDDkRQbu_y3wOlag,part_094,2026-09-19 05:53:26,63
Sehgal Store,Departmental Store,Supermarket,Supermarket,515303,+91 70154 95795,N/A,4.3,39.0,"Sector-12, Huda, Panipat, Haryana 132103","Sector-12, Huda",29.3816334,76.9860905,ChIJ61glNF7aDTkRkY95X3SUVWg,https://www.google.com/maps/place/?q=place_id:ChIJ61glNF7aDTkRkY95X3SUVWg,part_094,2026-09-19 05:53:26,64
Fine Fair Departmentals,Departmental Store,Grocery store,"Grocery store, Supermarket",515303,+91 80 2544 6464,http://www.finefaresupermarkets.com/,4.0,1229.0,"2JGH+838, 1st Main Rd, HBR Layout 2nd Block, Stage 1, HBR Layout, Bengaluru, Karnataka 560043","HBR Layout 2nd Block, Stage 1, HBR Layout",13.0257908,77.627758,ChIJsyIqeRcXrjsRMoJeHoknb_U,https://www.google.com/maps/place/?q=place_id:ChIJsyIqeRcXrjsRMoJeHoknb_U,part_094,2026-09-19 05:53:26,65
Amsu Stores,Departmental Store,Grocery store,Grocery store,515303,+91 44 2467 2467,N/A,4.3,289.0,"23, Madhava Perumal Koil Rd, Madhavaperumalpuram, Mylapore, Chennai, Tamil Nadu 600004","Madhavaperumalpuram, Mylapore",13.037590499999999,80.27334479999999,ChIJrZINor1nUjoRMMhx9viAdp8,https://www.google.com/maps/place/?q=place_id:ChIJrZINor1nUjoRMMhx9viAdp8,part_094,2026-09-19 05:53:26,66
Moon Mart,Departmental Store,Supermarket,Supermarket,515303,+91 97101 27571,http://www.moonmart.in/,4.4,1394.0,"No.141, 70, Broadway Rd, Mannadi, George Town, Chennai, Tamil Nadu 600001","Mannadi, George Town",13.096734099999999,80.2865577,ChIJjTYX3FpvUjoR0p79U14CFm4,https://www.google.com/maps/place/?q=place_id:ChIJjTYX3FpvUjoR0p79U14CFm4,part_094,2026-09-19 05:53:26,67
Ajeet singh Bhag singh,Departmental Store,Department store,Department store,515303,+91 94611 64279,N/A,4.2,64.0,"Shop No. 36, 37, Near Mama Ki Hotel, opposite Ajit Bakers, Jawahar Nagar, Jaipur, Rajasthan 302004",Jawahar Nagar,26.8968229,75.8357576,ChIJp7Cv1Ou2bTkR7hvRofqL4Ck,https://www.google.com/maps/place/?q=place_id:ChIJp7Cv1Ou2bTkR7hvRofqL4Ck,part_094,2026-09-19 05:53:26,68
Hariom departmental store,Departmental Store,Department store,Department store,515303,N/A,N/A,3.8,62.0,"CRPF Campus Rd, Nayagaon, Madhya Pradesh 475330",515303,26.1153634,78.0509689,ChIJrf8hySjPdjkRlwfNZWFnsfI,https://www.google.com/maps/place/?q=place_id:ChIJrf8hySjPdjkRlwfNZWFnsfI,part_094,2026-09-19 05:53:26,69
Balaji Departmental,Departmental Store,General store,General store,515303,+91 99726 24929,N/A,4.3,,"1148, 26th Main Rd, near Sanjay Gandhi Hospital, opposite Bmtc Bus Depo, 4th T Block East, Jayanagar, Bengaluru, Karnataka 560041","4th T Block East, Jayanagar",12.924424499999999,77.5936672,ChIJbyBfqacVrjsRSbPqEAa-tQY,https://www.google.com/maps/place/?q=place_id:ChIJbyBfqacVrjsRSbPqEAa-tQY,part_094,2026-09-19 05:53:26,70
Arul Super Stores,Departmental Store,Supermarket,Supermarket,515303,N/A,N/A,4.4,,"559, Poonamallee High Rd, New Colony, Aminjikarai, Chennai, Tamil Nadu 600030","New Colony, Aminjikarai",13.0738773,80.2240317,ChIJdV0nZYRmUjoRvHxCCh4rf5A,https://www.google.com/maps/place/?q=place_id:ChIJdV0nZYRmUjoRvHxCCh4rf5A,part_094,2026-09-19 05:53:26,71
Ajay Departmental Stores,Departmental Store,Department store,Department store,515303,+91 96423 10705,N/A,4.3,,"# Majid Street, Sara kottu Center, Gollapudi,Vijayawada, Gollapudi, Andhra Pradesh 521225",Gollapudi,16.5401214,80.5798927,ChIJ1-vX2E7uNToRGOIHkiAd1WY,https://www.google.com/maps/place/?q=place_id:ChIJ1-vX2E7uNToRGOIHkiAd1WY,part_094,2026-09-19 05:53:26,72
Kavilamma Stores,Departmental Store,Department store,Department store,515303,N/A,N/A,4.4,,"W9CV+GR7, Kanayannur, Keralam 682312",515303,9.9212774,76.3945528,ChIJsxBr5UR0CDsR_xiLy8zwnp8,https://www.google.com/maps/place/?q=place_id:ChIJsxBr5UR0CDsR_xiLy8zwnp8,part_094,2026-09-19 05:53:27,73
Puneet general store and condiments,Kirana Store,General store,General store,515303,N/A,N/A,4.6,7.0,"VCVG+69X, Madakasira - Hindupur Rd, Honnampalli, Sirekolam, Andhra Pradesh 515261",Honnampalli,13.893396099999999,77.4260177,ChIJif1YqPKnsTsRfdLPvJCAIt4,https://www.google.com/maps/place/?q=place_id:ChIJif1YqPKnsTsRfdLPvJCAIt4,part_094,2026-09-19 05:53:25,74
Ramu Genral store,Kirana Store,General store,General store,515303,N/A,N/A,4.0,3.0,"WFR4+RG2, Pydeti, Vittapalle, Andhra Pradesh 515261",515303,13.9420091,77.4562725,ChIJ_ZKMDmSnsTsRIRbY7yiK2xE,https://www.google.com/maps/place/?q=place_id:ChIJ_ZKMDmSnsTsRIRbY7yiK2xE,part_094,2026-09-19 05:53:25,75
RAMACHANDRAPPA,Kirana Store,General store,General store,515303,N/A,N/A,,,"1/101, C.Kodige Palli - Kallumarri Rd, Kettepalli, C.Kodige Palli, Kallumarri, Andhra Pradesh 515303",Kettepalli,13.8740502,77.3813576,ChIJKbaMNACnsTsRW_n_ReWBbuc,https://www.google.com/maps/place/?q=place_id:ChIJKbaMNACnsTsRW_n_ReWBbuc,part_094,2026-09-19 05:53:25,76
Lakshmi provision store,Kirana Store,General store,General store,515303,N/A,N/A,5.0,5.0,"XC7J+GM6, Gummaghatta, Karnataka 561202",515303,13.9638525,77.4316319,ChIJhUbUTgAJsTsR_Oc7FCgpcjM,https://www.google.com/maps/place/?q=place_id:ChIJhUbUTgAJsTsR_Oc7FCgpcjM,part_094,2026-09-19 05:53:25,77
KARTHIK General Store,Kirana Store,General store,General store,515303,+91 81053 18396,N/A,,,"Penukonda Rd, Dommathamarri, Pavagada, Karnataka 561202",515303,13.9777177,77.3746266,ChIJ5SDZI5oHsTsRzhShjyLORM4,https://www.google.com/maps/place/?q=place_id:ChIJ5SDZI5oHsTsRzhShjyLORM4,part_094,2026-09-19 05:53:25,78
ఈశ్వరప్ప అంగడి Eeswarappa Shop,Kirana Store,General store,General store,515303,N/A,N/A,4.7,3.0,"VCG7+QWQ, Sirekolam, Andhra Pradesh 515303",515303,13.876956799999999,77.4148688,ChIJD1I5nI2nsTsR0RhIz5ijack,https://www.google.com/maps/place/?q=place_id:ChIJD1I5nI2nsTsR0RhIz5ijack,part_094,2026-09-19 05:53:25,79
Srinivas genaral store,Kirana Store,General store,General store,515303,N/A,N/A,5.0,1.0,"W8XQ+WR, R. Anantapuram, Andhra Pradesh 515303",515303,13.9497615,77.3395918,ChIJ3wwQdwCpsTsROQEBDlOcxHs,https://www.google.com/maps/place/?q=place_id:ChIJ3wwQdwCpsTsROQEBDlOcxHs,part_094,2026-09-19 05:53:25,80
ಅಂಗಡಿ ಗಂಗಮ್ಮ,Kirana Store,General store,General store,515303,N/A,N/A,,,"R8V6+M29, Thadi, Karnataka 572124",515303,13.8441602,77.31009449999999,ChIJl8TFZgCvsTsROaiG4VyFKXo,https://www.google.com/maps/place/?q=place_id:ChIJl8TFZgCvsTsROaiG4VyFKXo,part_094,2026-09-19 05:53:25,81
Siddaraju Retail Shop,Kirana Store,General store,General store,515303,+91 99897 64376,N/A,,,"Siddaraju Retail. General Store, B, Rayapuram, Anantapur, Bullasamudram, Andhra Pradesh 515303",Rayapuram,13.9153384,77.31991049999999,ChIJLaC0kRepsTsRBHqOG1_Bp90,https://www.google.com/maps/place/?q=place_id:ChIJLaC0kRepsTsRBHqOG1_Bp90,part_094,2026-09-19 05:53:25,82
LAKSHMI STORE,Kirana Store,General store,General store,515303,N/A,N/A,,,"W76W+H45, Haresamudram, Andhra Pradesh 515301",515303,13.9113752,77.2953522,ChIJK8xLUQCpsTsRnvGHSEa94V0,https://www.google.com/maps/place/?q=place_id:ChIJK8xLUQCpsTsRnvGHSEa94V0,part_094,2026-09-19 05:53:25,83
BADRI SHOP,Kirana Store,General store,General store,515303,N/A,N/A,5.0,1.0,"V9XP+WQH, Yelloti Rd, Kallumarri, Andhra Pradesh 515303",515303,13.8998159,77.3869761,ChIJd3x07yunsTsRWl4Zucm3rEE,https://www.google.com/maps/place/?q=place_id:ChIJd3x07yunsTsRWl4Zucm3rEE,part_094,2026-09-19 05:53:25,84
Thimmappa general Store,Kirana Store,Store,Store,515303,N/A,N/A,,,"W8WX+WVM, R. Anantapuram, Andhra Pradesh 515303",515303,13.9473294,77.3496708,ChIJb-5BUACpsTsR7HTPPCI2vzc,https://www.google.com/maps/place/?q=place_id:ChIJb-5BUACpsTsR7HTPPCI2vzc,part_094,2026-09-19 05:53:25,85
Hanumantharayappa Store,Kirana Store,General store,General store,515303,N/A,N/A,,,"Center, Bus Stop, Haresamudram, Andhra Pradesh 515301",515303,13.9103319,77.2949867,ChIJxep-ZACpsTsRoqRLkrsfu10,https://www.google.com/maps/place/?q=place_id:ChIJxep-ZACpsTsRoqRLkrsfu10,part_094,2026-09-19 05:53:25,86
N R Nithya Sri General Store,Kirana Store,General store,General store,515303,N/A,N/A,,,"WC3P+GCG, Dhanapuram, Sirekolam, Andhra Pradesh 515261",515303,13.903800799999999,77.436072,ChIJ2_b0QACnsTsRgujGgTNNpW4,https://www.google.com/maps/place/?q=place_id:ChIJ2_b0QACnsTsRgujGgTNNpW4,part_094,2026-09-19 05:53:25,87
The Best Kirana and General Stores,Kirana Store,General store,"General store, Grocery store",515303,+91 40 3583 4728,N/A,4.3,,"11-5-152, 7 & 8, Adams Umbrella Towers, Red Hills, Lakdikapul, Hyderabad, Telangana 500004","Devi Bagh, Red Hills, Lakdikapul",17.395958099999998,78.46375689999999,ChIJBVNQYG-XyzsRqWu7R0PdLSQ,https://www.google.com/maps/place/?q=place_id:ChIJBVNQYG-XyzsRqWu7R0PdLSQ,part_094,2026-09-19 05:53:25,88
Devi general stores,Kirana Store,Convenience store,Convenience store,515303,+91 98486 79822,N/A,3.7,,"mainroad, Honnampalli, Sirekolam, Andhra Pradesh 515261",Honnampalli,13.892977499999999,77.4257319,ChIJ-5aex_WmsTsRSSaW4CI7Y88,https://www.google.com/maps/place/?q=place_id:ChIJ-5aex_WmsTsRSSaW4CI7Y88,part_094,2026-09-19 05:53:25,89
Dhanapuram ration store,Kirana Store,Supermarket,Supermarket,515303,N/A,N/A,4.6,,"WC3P+JH2, Sirekolam, Andhra Pradesh 515261",515303,13.9040237,77.4363844,ChIJU5fzBgOnsTsRewI_U4oUZLI,https://www.google.com/maps/place/?q=place_id:ChIJU5fzBgOnsTsRewI_U4oUZLI,part_094,2026-09-19 05:53:25,90
Sumrani kirana store,Kirana Store,Indian grocery store,"Indian grocery store, Shopping mall",515303,N/A,http://www.sumranikiranastore.com/,4.2,157.0,"Milan complex nr old bus stand, Una, Gujarat 362560",Saiyed Wada,20.8235149,71.0436129,ChIJ8dVa__v84jsRU9tln2uGqNo,https://www.google.com/maps/place/?q=place_id:ChIJ8dVa__v84jsRU9tln2uGqNo,part_094,2026-09-19 05:53:27,91
Kutkut kirana store,Kirana Store,Store,Store,515303,+91 96914 17151,N/A,4.1,55.0,"Indramani Nagar, Thatipur, Gwalior, Madhya Pradesh 474005","Indramani Nagar, Thatipur",26.2234911,78.2082786,ChIJLUyeeVHBdjkRVqNlzclLWcw,https://www.google.com/maps/place/?q=place_id:ChIJLUyeeVHBdjkRVqNlzclLWcw,part_094,2026-09-19 05:53:27,92
Babji Kirana And General Store,Kirana Store,Supermarket,Supermarket,515303,+91 90742 09751,N/A,4.5,24.0,"Aarzoo Apartment, opposite Adarsh Gali, Khatiwala Tank, Indore, Madhya Pradesh 452014",Khatiwala Tank,22.6984267,75.85688689999999,ChIJ63LJTv78YjkRAAAA0M2XeFk,https://www.google.com/maps/place/?q=place_id:ChIJ63LJTv78YjkRAAAA0M2XeFk,part_094,2026-09-19 05:53:27,93
New Tahir Kirana,Kirana Store,Grocery store,Grocery store,515303,+91 90391 48315,https://newtahirkirana.com/,4.0,129.0,"27, Shyam Nagar, Manik Bagh Rd, Gulzar Colony, Indore, Madhya Pradesh 452014",Gulzar Colony,22.6954283,75.8528518,ChIJfUZclFX8YjkRxb3eC_W7oK0,https://www.google.com/maps/place/?q=place_id:ChIJfUZclFX8YjkRxb3eC_W7oK0,part_094,2026-09-19 05:53:27,94
Government Rice Store,Kirana Store,Grocery store,Grocery store,515303,N/A,N/A,4.0,1.0,"RCRP+GP3, Hindupura Main Rd, Multamotukapalli, Madhugiri, Kodigenahalli, Parigi, Andhra Pradesh 515212","Multamotukapalli, Madhugiri, Kodigenahalli",13.8412677,77.4367963,ChIJK0mvzkeksTsRWYuGmnZZ16c,https://www.google.com/maps/place/?q=place_id:ChIJK0mvzkeksTsRWYuGmnZZ16c,part_094,2026-09-19 05:53:27,95
Shivam Kirana And General Stores,Kirana Store,General store,General store,515303,N/A,N/A,4.6,35.0,"Ekta Nagar, Indore, Madhya Pradesh 452006",Ekta Nagar,22.752809,75.8307774,ChIJa386ZqMDYzkR89UhH_wSNPI,https://www.google.com/maps/place/?q=place_id:ChIJa386ZqMDYzkR89UhH_wSNPI,part_094,2026-09-19 05:53:27,96
Nataraja Traders,Kirana Store,General store,"General store, Dry Fruit Store, Grocery delivery service, Indian grocery store, Rice shop, Supermarket, Wholesale grocer",515303,+91 98490 29333,N/A,4.2,230.0,"Hunter Rd, Ramannapet, Warangal, Telangana 506002",Ramannapet,17.975340199999998,79.59593339999999,ChIJu1rNciNFMzoRcUiofuM4QsM,https://www.google.com/maps/place/?q=place_id:ChIJu1rNciNFMzoRcUiofuM4QsM,part_094,2026-09-19 05:53:27,97
Padmavathi Kirana Wholesalers,Kirana Store,Grocery store,Grocery store,515303,N/A,N/A,3.5,2.0,"2M9H+R68, Kowdenahalli, Ramamurthy Nagar, Bengaluru, Karnataka 560016","Kowdenahalli, Ramamurthy Nagar",13.0195464,77.6780915,ChIJjwyx9eAQrjsR9w9rsHFxS1E,https://www.google.com/maps/place/?q=place_id:ChIJjwyx9eAQrjsR9w9rsHFxS1E,part_094,2026-09-19 05:53:27,98
More Supermarket - Narsapuram,Supermarket,Supermarket,"Supermarket, Discount supermarket, Gourmet grocery store, Grocery delivery service, Grocery store",515303,+91 81081 38000,https://more.in/,3.9,1081.0,"Dr. No. 5, Old Post Office, 4-28, Steamer Rd, Narsapur, Andhra Pradesh 534275",515303,16.4391929,81.7031822,ChIJO07fJPDflAURT-HnklOC_Yg,https://www.google.com/maps/place/?q=place_id:ChIJO07fJPDflAURT-HnklOC_Yg,part_094,2026-09-19 05:53:25,99
Vijaya Lakshmi Supermarket,Supermarket,Supermarket,Supermarket,515303,+91 95631 16789,https://vlsm.in/store-front,4.9,115.0,"Durga Nilayam, 4-28, Main Road, beside Indian Bank, Kavitam, Andhra Pradesh 534338",515303,16.5967865,81.7251189,ChIJCQ9a4UnFNzoR-TiWyJtM0NM,https://www.google.com/maps/place/?q=place_id:ChIJCQ9a4UnFNzoR-TiWyJtM0NM,part_094,2026-09-19 05:53:25,100
More Supermarket - MALLESHPALYA,Supermarket,Grocery store,"Grocery store, Discount supermarket, Gourmet grocery store, Grocery delivery service",515303,+91 81081 38000,https://more.in/,3.8,3304.0,"#51, MSR Complex, Mallesh Palya Extn, New Tippsandra, Malleshpalya Main Rd, Kaggadasapura, Bengaluru, Karnataka 560075","Malleshpalya, Kaggadasapura",12.9740001,77.6731063,ChIJATmj_F4RrjsRkDZ6lXjBTEc,https://www.google.com/maps/place/?q=place_id:ChIJATmj_F4RrjsRkDZ6lXjBTEc,part_094,2026-09-19 05:53:25,101
Pavithra Hyper Mart,Supermarket,Grocery store,Grocery store,515303,N/A,N/A,4.0,309.0,"Parthasaradhi Nagar, Dharmavaram, Andhra Pradesh 515671",Parthasaradhi Nagar,14.409058799999999,77.716151,ChIJtU_He2xDsTsRBAqCD92BYcU,https://www.google.com/maps/place/?q=place_id:ChIJtU_He2xDsTsRBAqCD92BYcU,part_094,2026-09-19 05:53:25,102
More Supermarket - Mehaboob Towers Ananthapur,Supermarket,Grocery store,"Grocery store, Discount supermarket, Gourmet grocery store, Grocery delivery service",515303,+91 81081 38000,https://more.in/,3.9,3340.0,"Georgepet, Rangaswamy Nagar, Anantapur, Andhra Pradesh 515004","Georgepet, Rangaswamy Nagar",14.6839097,77.5885206,ChIJF2ceOsZKsTsRYwxQQ0k3_K4,https://www.google.com/maps/place/?q=place_id:ChIJF2ceOsZKsTsRYwxQQ0k3_K4,part_094,2026-09-19 05:53:25,103
Kumba Mart,Supermarket,Grocery store,Grocery store,515303,N/A,N/A,4.0,245.0,"MHM9+78W, Nandamuru Nagar, Anantapur, Andhra Pradesh 515004",Nandamuru Nagar,14.6831713,77.5677039,ChIJDdYWg8JLsTsRkd9tHt1Pwkk,https://www.google.com/maps/place/?q=place_id:ChIJDdYWg8JLsTsRkd9tHt1Pwkk,part_094,2026-09-19 05:53:25,104
DB Wholesale Mart,Supermarket,Grocery store,Grocery store,515303,+91 91779 71726,http://www.dbwholesalemart.com/,4.2,1664.0,"Vinayak Chowk, Mochigally, beside delhi sweet house, Adilabad, Telangana 504001","Ponnar, Ravindra Nagar Colony",19.670613,78.5344265,ChIJ3QCX2HBc0jsRPAVt9f2n1vQ,https://www.google.com/maps/place/?q=place_id:ChIJ3QCX2HBc0jsRPAVt9f2n1vQ,part_094,2026-09-19 05:53:25,105
Home Junction,Supermarket,Grocery store,Grocery store,515303,+91 95318 70572,https://homejunction.ordereasyapp.com/,4.5,21.0,"No. 7, Arul Anand Complex, Housing Colony, Bhathu Basti, Sri Vijaya Puram, Andaman and Nicobar Islands 744101","Housing Colony, Bhathu Basti",11.6230275,92.7163204,ChIJWaxhLJWViDAR8Tt4DhRvJak,https://www.google.com/maps/place/?q=place_id:ChIJWaxhLJWViDAR8Tt4DhRvJak,part_094,2026-09-19 05:53:25,106
More Supermarket,Supermarket,Grocery store,"Grocery store, Discount supermarket, Gourmet grocery store, Grocery delivery service",515303,+91 81081 38000,https://more.in/,3.8,2467.0,"Ground Floor, Ward No 12 Survey No 283/2, Jesus Nagar, Ashok Nagar, Anantapur, Andhra Pradesh 515001","Jesus Nagar, Ashok Nagar",14.66967,77.5989974,ChIJKRKjJuRKsTsRTaKgrrcBBN4,https://www.google.com/maps/place/?q=place_id:ChIJKRKjJuRKsTsRTaKgrrcBBN4,part_094,2026-09-19 05:53:25,107
TRIMURTI DAIRY PRODUCTS PVT.LTD.,Supermarket,Dairy farm,Dairy farm,515303,+91 85200 47342,N/A,4.4,46.0,"1/3 & 2, KALLUMARRI POST, THADAKALAPALLI VILLAGE, THADAKALAPALLI, ANANTHAPUR, Andhra Pradesh 515303",515303,13.900500699999998,77.3530227,ChIJsR0OuxypsTsRDQuO_5U4tKk,https://www.google.com/maps/place/?q=place_id:ChIJsR0OuxypsTsRDQuO_5U4tKk,part_094,2026-09-19 05:53:25,108
SuperK - Vishnupriya Supermarket Anantapur,Supermarket,Supermarket,Supermarket,515303,+91 94908 57722,http://www.superk.in/,4.7,51.0,"Revenue ward no.1, 1-4-373, HLC Colony Ext, Ganga Nagar, Anantapur, Andhra Pradesh 515001","HLC Colony Ext, Ganga Nagar",14.6979293,77.597556,ChIJJ3uBfjS1tjsRiQeRtZbTGE4,https://www.google.com/maps/place/?q=place_id:ChIJJ3uBfjS1tjsRiQeRtZbTGE4,part_094,2026-09-19 05:53:25,109
More Supermarket - SM Amalapuram,Supermarket,Grocery store,"Grocery store, Discount supermarket, Gourmet grocery store, Grocery delivery service",515303,+91 81081 38000,https://more.in/,3.8,1173.0,"5-3-79, College Rd, opp. V N NURSING HOME, near VENKATRAMANA THEATRE, Amalapuram, Andhra Pradesh 533201",515303,16.5735854,82.0029995,ChIJFUTwHVqzjQgRNcR06cr3U2U,https://www.google.com/maps/place/?q=place_id:ChIJFUTwHVqzjQgRNcR06cr3U2U,part_094,2026-09-19 05:53:25,110
Sai Gokul Super Bazar,Supermarket,Supermarket,Supermarket,515303,+91 93910 00111,N/A,3.9,568.0,"gokul Sai Heritage Building, Puttaparthi, Andhra Pradesh 515134",515303,14.1665066,77.81142659999999,ChIJw9yf7DV7sTsRKldvyIgbFsA,https://www.google.com/maps/place/?q=place_id:ChIJw9yf7DV7sTsRKldvyIgbFsA,part_094,2026-09-19 05:53:25,111
SambaMurthy Kirana Store,Supermarket,Supermarket,Supermarket,515303,+91 99595 65774,N/A,4.0,43.0,"Rayadupakalu Road, Kolamuru, Andhra Pradesh 533102",515303,17.063122099999998,81.8095573,ChIJw1hBAmmhNzoRKkBtwFHeA-M,https://www.google.com/maps/place/?q=place_id:ChIJw1hBAmmhNzoRKkBtwFHeA-M,part_094,2026-09-19 05:53:25,112
Gtp,Supermarket,Grocery store,Grocery store,515303,N/A,N/A,,,"V9F6+6V9, Kallumarri, Andhra Pradesh 515303",515303,13.8730394,77.3622389,ChIJ6_YFb-epsTsRz-57Daxr1aw,https://www.google.com/maps/place/?q=place_id:ChIJ6_YFb-epsTsRz-57Daxr1aw,part_094,2026-09-19 05:53:25,113
Fair Mart Supermarket,Supermarket,Supermarket,Supermarket,515303,+91 90482 33647,https://www.instagram.com/fairmartsreemoolanagaram?igsh=MTF2YmVvaHFrcmpnNg==,4.4,142.0,"Kalady - Aluva Rd, Sreemoolanagaram, Kerala 683580",515303,10.1342152,76.40317449999999,ChIJ8dEaCC8JCDsRgkh9Dqy5iG8,https://www.google.com/maps/place/?q=place_id:ChIJ8dEaCC8JCDsRgkh9Dqy5iG8,part_094,2026-09-19 05:53:25,114
Sahakarana Neethi Supermarket,Supermarket,Supermarket,Supermarket,515303,+91 98474 62382,N/A,4.4,67.0,"4CWF+5G6, Kanjoor, Keralam 683575",515303,10.1453323,76.4231198,ChIJ5xkGbmEJCDsRDK10yGJ2HWM,https://www.google.com/maps/place/?q=place_id:ChIJ5xkGbmEJCDsRDK10yGJ2HWM,part_094,2026-09-19 05:53:25,115
Crystal Hypermarket Kalady,Supermarket,Hypermarket,Hypermarket,515303,+91 87147 92505,https://crystalhypermarket.com/,4.1,313.0,"Aluva, road, Kalady, Keralam 683574",Chengal,10.1651221,76.436551,ChIJh_qXVtgJCDsR50kAu5HPYYM,https://www.google.com/maps/place/?q=place_id:ChIJh_qXVtgJCDsR50kAu5HPYYM,part_094,2026-09-19 05:53:25,116
Grand Modern Super Market,Supermarket,Supermarket,"Supermarket, Bag shop, Bakery and Cake Shop, Childrens Store, Cosmetics store, Food court, Gift basket store, Home goods store, Ice cream shop, Perfume store",515303,+91 866 669 5555,N/A,4.2,10165.0,"Sultan Plaza, 40-1-87, MG Rd, Patamatalanka, Vijayawada, Andhra Pradesh 520010",Patamatalanka,16.4972332,80.655102,ChIJt2Q6Wcf6NToRy2D9_geNcOQ,https://www.google.com/maps/place/?q=place_id:ChIJt2Q6Wcf6NToRy2D9_geNcOQ,part_094,2026-09-19 05:53:25,117
GoFresh Super Markets,Supermarket,Grocery store,Grocery store,515303,+91 92912 19121,N/A,4.3,199.0,"Mamidikuduru - Komarada Rd, Mamidikududru, Andhra Pradesh 533247",515303,16.5015096,81.9190709,ChIJgRiG05TnNzoROUr9Cat5Kog,https://www.google.com/maps/place/?q=place_id:ChIJgRiG05TnNzoROUr9Cat5Kog,part_094,2026-09-19 05:53:25,118
New Seven Hills Super Bazer,Supermarket,Grocery store,Grocery store,515303,+91 93816 67242,N/A,4.0,79.0,"Main Rd, opp. Municipal Office, Hanumesh Nagar, Guntakal, Andhra Pradesh 515801",Hanumesh Nagar,15.1629417,77.3779246,ChIJIRUvVMvltjsRoQF0iVlS2sU,https://www.google.com/maps/place/?q=place_id:ChIJIRUvVMvltjsRoQF0iVlS2sU,part_094,2026-09-19 05:53:25,119
SuperK - Sri Lakshmi Narasimha Enterprises Rajampet,Supermarket,Supermarket,Supermarket,515303,+91 89192 01204,https://www.superk.in/,4.7,142.0,"Ward No-5, Nunevaripalle Road, D.No-5-127-H-2, Rajampet, Andhra Pradesh 516115",515303,14.1964969,79.15489939999999,ChIJx9QoPxslszsRW_0ttd5Jwqs,https://www.google.com/maps/place/?q=place_id:ChIJx9QoPxslszsRW_0ttd5Jwqs,part_094,2026-09-19 05:53:25,120
Modern Super Market,Supermarket,Supermarket,"Supermarket, Grocery store",515303,+91 866 257 5296,N/A,4.1,7379.0,"2, Besant Rd, Governor Peta, Vijayawada, Andhra Pradesh 520002",Governor Peta,16.5119744,80.6270242,ChIJWUDQAwLwNToR0aoCs9CW_Lg,https://www.google.com/maps/place/?q=place_id:ChIJWUDQAwLwNToR0aoCs9CW_Lg,part_094,2026-09-19 05:53:25,121
SuperK - KVR Supermarket,Supermarket,Grocery store,Grocery store,515303,N/A,http://www.superk.in/,4.8,248.0,"38, 133_4, Madanapalli Rd, Kothapeta, Rayachoty, Andhra Pradesh 516269",Kothapeta,14.047449499999999,78.74976,ChIJEcf-mHoDszsROyEFowmLslU,https://www.google.com/maps/place/?q=place_id:ChIJEcf-mHoDszsROyEFowmLslU,part_094,2026-09-19 05:53:26,122
Green Fresh Discount Mart,Supermarket,Grocery store,Grocery store,515303,+91 89210 53471,N/A,4.2,65.0,"3, 241-B, 241-B(2), 25, Market Rd, Mekkara, Thrippunithura, Ernakulam, Keralam 682301","Mekkara, Thrippunithura",9.930845,76.35697499999999,ChIJZc-eE4JzCDsRkce-za5xzrI,https://www.google.com/maps/place/?q=place_id:ChIJZc-eE4JzCDsRkce-za5xzrI,part_094,2026-09-19 05:53:26,123
Best Mart,Supermarket,Supermarket,Supermarket,515303,+91 83556 23902,N/A,4.0,24.0,"G685+VGJ, Sivalayam Road, Kilari, Salur, Andhra Pradesh 535591",Kilari,18.5172105,83.2087604,ChIJMZ7W1RyjOzoRKUCLjzsnd50,https://www.google.com/maps/place/?q=place_id:ChIJMZ7W1RyjOzoRKUCLjzsnd50,part_094,2026-09-19 05:53:26,124
