business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Gayathri Super Market and Home Needs,Kirana Store,Grocery store,Grocery store,509110,N/A,N/A,4.2,90.0,"6RQ4+MJH, Bheem Nagar, Gadwal, Telangana 509125",Bheem Nagar,16.2391933,77.8066228,ChIJuzMnXk_8yTsRcrc0coGIa_g,https://www.google.com/maps/place/?q=place_id:ChIJuzMnXk_8yTsRcrc0coGIa_g,part_093,2026-09-19 05:53:26,64
shashi super market,Kirana Store,Grocery store,Grocery store,509110,N/A,N/A,4.1,148.0,"6RR6+58F, Housing Board Colony, Gadwal, Telangana 509125",Housing Board Colony,16.2404456,77.8107971,ChIJB7ZFMkb8yTsRYq0SXM2Pc5o,https://www.google.com/maps/place/?q=place_id:ChIJB7ZFMkb8yTsRYq0SXM2Pc5o,part_093,2026-09-19 05:53:26,65
Balram Kiranam,Kirana Store,Grocery store,Grocery store,509110,+91 96663 10158,N/A,5.0,2.0,"Shopno12/17, near Hanuman temple, Kanimetta, Telangana 509381",509110,16.433308699999998,77.931625,ChIJRXb_PDgdyjsRJgeLHjasGD4,https://www.google.com/maps/place/?q=place_id:ChIJRXb_PDgdyjsRJgeLHjasGD4,part_093,2026-09-19 05:53:26,66
SVS SUPER MARKET,Kirana Store,Supermarket,"Supermarket, Grocery store",509110,N/A,N/A,5.0,1.0,"Sangambanda Rd, Makthal, Telangana 509208",509110,16.507490999999998,77.507335,ChIJa1WPHQDByTsReVXtcg2p35U,https://www.google.com/maps/place/?q=place_id:ChIJa1WPHQDByTsReVXtcg2p35U,part_093,2026-09-19 05:53:26,67
..,Kirana Store,Supermarket,Supermarket,509110,N/A,http://maamartgadwal.com/,4.1,76.0,"plate no 18 berelli, x road, second railway gate, HB Colony, Gadwal, Telangana 509125",HB Colony,16.235760199999998,77.81374699999999,ChIJF4yCwDz9yTsRDd6wVCbDBW8,https://www.google.com/maps/place/?q=place_id:ChIJF4yCwDz9yTsRDd6wVCbDBW8,part_093,2026-09-19 05:53:26,68
More Supermarket - Gadwal,Kirana Store,Grocery store,"Grocery store, Discount supermarket, Gourmet grocery store, Grocery delivery service",509110,+91 81081 38000,https://more.in/,4.0,1420.0,"GROUND FLOOR, bus stand, H. NO: 1-4, Rajeev Marg, near old, Nallakunta, Gadwal, Telangana 509125",Nallakunta,16.2351949,77.80091709999999,ChIJUSeX_RDdoRkRe257LM-U214,https://www.google.com/maps/place/?q=place_id:ChIJUSeX_RDdoRkRe257LM-U214,part_093,2026-09-19 05:53:26,69
Praveen Kirana & General Store,Kirana Store,Grocery delivery service,Grocery delivery service,509110,+91 92472 55050,N/A,4.4,55.0,"OPP Pochamma Temple Pochamma Bag, Saroornagar, Saraswathi Nagar Colony, Gayatri Nagar, Kothapet, Hyderabad, Telangana 500035","Saroornagar, Saraswathi Nagar Colony, Gayatri Nagar, Kothapet",17.360602999999998,78.533369,ChIJcfuKE0mZyzsROTy-rLZMrMI,https://www.google.com/maps/place/?q=place_id:ChIJcfuKE0mZyzsROTy-rLZMrMI,part_093,2026-09-19 05:53:26,70
Reliance Smart Point,Kirana Store,Grocery store,Grocery store,509110,N/A,N/A,4.0,96.0,"6RG8+53F, HB Colony, Gadwal, Telangana 509125",HB Colony,16.2253807,77.8150436,ChIJZX0yOOz9yTsRJxOM7xQWemM,https://www.google.com/maps/place/?q=place_id:ChIJZX0yOOz9yTsRJxOM7xQWemM,part_093,2026-09-19 05:53:26,71
Sri Siddeshwara Kirana and General Stores,Kirana Store,General store,General store,509110,+91 82976 89092,N/A,4.9,15.0,"Savarkar Nagar, Ram Reddy Nagar, Nacharam, Secunderabad, Telangana 500076","Savarkar Nagar, Ram Reddy Nagar, Nacharam",17.4336911,78.5506123,ChIJ5Wu1QOKbyzsRAAAA0CMCCio,https://www.google.com/maps/place/?q=place_id:ChIJ5Wu1QOKbyzsRAAAA0CMCCio,part_093,2026-09-19 05:53:26,72
KS Super Market,Kirana Store,Supermarket,Supermarket,509110,+91 95157 01602,N/A,3.9,101.0,"P2W7+33G, Christianpally Rd, Teachers Colony, Mahbubnagar, Telangana 509001",Teachers Colony,16.7451926,78.01270629999999,ChIJR0aowQMmyjsRBJxTqD6lQjc,https://www.google.com/maps/place/?q=place_id:ChIJR0aowQMmyjsRBJxTqD6lQjc,part_093,2026-09-19 05:53:26,73
Suresh Kirana General Stores,Kirana Store,General store,General store,509110,N/A,N/A,5.0,4.0,"GW54+R73, Peddamungalachedu, Telangana 509382",509110,16.509516899999998,77.9056761,ChIJQ47A06L1yTsR8t46OpaH__w,https://www.google.com/maps/place/?q=place_id:ChIJQ47A06L1yTsR8t46OpaH__w,part_093,2026-09-19 05:53:26,74
KK kiranam &Genrel store,Kirana Store,Grocery store,Grocery store,509110,N/A,N/A,4.8,4.0,"9WJQ+F6R, Kothakota, Telangana 509381",509110,16.3812262,77.9380205,ChIJDYT8lFEdyjsR-bb3Y1bii10,https://www.google.com/maps/place/?q=place_id:ChIJDYT8lFEdyjsR-bb3Y1bii10,part_093,2026-09-19 05:53:26,75
Krishna Kiranam,Kirana Store,Indian grocery store,Indian grocery store,509110,N/A,N/A,3.7,45.0,"CH7H+PWF, Lakshmi Nagar Road, Huda, Lakshmi Nagar Colony, Surya Hills, Boduppal, Hyderabad, Telangana 500092","Huda, Lakshmi Nagar Colony, Surya Hills, Boduppal",17.4143163,78.5798088,ChIJs_iuo7meyzsR0GwZfvDzJIY,https://www.google.com/maps/place/?q=place_id:ChIJs_iuo7meyzsR0GwZfvDzJIY,part_093,2026-09-19 05:53:27,76
Vishwam Wholesale Rice Traders,Kirana Store,General store,General store,509110,+91 63003 37669,N/A,,,"Shop. No. 57, near Old Post Office, Gadwal, Telangana 509125",Gadwal,16.2346622,77.7974309,ChIJrZhJ5gj9yTsRTS4ANJt2tVk,https://www.google.com/maps/place/?q=place_id:ChIJrZhJ5gj9yTsRTS4ANJt2tVk,part_093,2026-09-19 05:53:28,77
Siraj kiranam and janaral store,Kirana Store,Grocery delivery service,Grocery delivery service,509110,N/A,N/A,5.0,,"FQPW+W7P, Waddemanu, Pedda Waddeman, Telangana 509110",509110,16.4873472,77.7957163,ChIJw6VWTQDzyTsRKzFFKahf4zs,https://www.google.com/maps/place/?q=place_id:ChIJw6VWTQDzyTsRKzFFKahf4zs,part_093,2026-09-19 05:53:28,78
Rishik Kiranam General Store,Kirana Store,Home goods store,Home goods store,509110,+91 95334 04552,N/A,,,"CRW5+4J3, Chinna Chintha Kunta, Telangana 509110",509110,16.4452693,77.8090438,ChIJk5LE22jxyTsRJACE3MbIrvQ,https://www.google.com/maps/place/?q=place_id:ChIJk5LE22jxyTsRJACE3MbIrvQ,part_093,2026-09-19 05:53:28,79
KAMADHENU natural products,Organic Food Store,Natural goods store,Natural goods store,509110,+91 98484 15046,N/A,5.0,2.0,"9WGR+5QX, Dandugadda, Raghavendra Colony, Kothakota, Telangana 509381","Dandugadda, Raghavendra Colony",16.375471,77.9419181,ChIJZYapEisdyjsRJv3usdvg3dA,https://www.google.com/maps/place/?q=place_id:ChIJZYapEisdyjsRJv3usdvg3dA,part_093,2026-09-19 05:53:26,80
Janahitha Organic Store,Organic Food Store,Organic food store,Organic food store,509110,+91 80084 24344,N/A,4.7,274.0,"MIG A 131, Maruthi Nagar, AS Rao Nagar, Hyderabad, Secunderabad, Telangana 500062","Maruthi Nagar, AS Rao Nagar",17.4767703,78.5552544,ChIJg9BEz4KbyzsRigN4rByodgE,https://www.google.com/maps/place/?q=place_id:ChIJg9BEz4KbyzsRigN4rByodgE,part_093,2026-09-19 05:53:26,81
Akashya millets and organic family store,Organic Food Store,Grocery store,Grocery store,509110,+91 93988 31635,https://akshayaorganic.com/,,,"agraharam road, near svm college, Bheem Nagar, Gadwal, Telangana 509125",Bheem Nagar,16.2397796,77.8078012,ChIJ1YaJQqz9yTsR99cnj60JUFE,https://www.google.com/maps/place/?q=place_id:ChIJ1YaJQqz9yTsR99cnj60JUFE,part_093,2026-09-19 05:53:26,82
Shathabdhi Organics,Organic Food Store,Organic food store,"Organic food store, Grocery store",509110,+91 63018 51597,https://www.shathabdhiorganics.com/,4.8,64.0,"2-35/177/1/A, Road #10, Neknampur, Puppalguda, Gandipet, Hyderabad, Telangana 500089","Kyettaian Gouda Nilayam, Alkapur Township, Puppalguda",17.3966021,78.3701008,ChIJF5gU7EGXyzsR-AHW16fWbFc,https://www.google.com/maps/place/?q=place_id:ChIJF5gU7EGXyzsR-AHW16fWbFc,part_093,2026-09-19 05:53:26,83
GVKR Organics Farm & Stores,Organic Food Store,Organic shop,"Organic shop, Organic farm",509110,N/A,N/A,,,"GVKR Organics, Opp: Williamkonda bus stop, Mandal, Miraspalle, Kothakota, Telangana 509104",509110,16.2841863,77.9546877,ChIJZ_NRIvoDyjsRn0LghqnCZ-k,https://www.google.com/maps/place/?q=place_id:ChIJZ_NRIvoDyjsRn0LghqnCZ-k,part_093,2026-09-19 05:53:26,84
PARAM JYOTHI MART,Organic Food Store,Grocery store,Grocery store,509110,+91 77320 88106,N/A,3.9,15.0,"9WHR+QJJ, Kurnool Rd, Near:Old sbh, Kothakota, Telangana 509381",Near:Old sbh,16.3794997,77.9413472,ChIJN8PkGJcdyjsRHsDy-8fiNaU,https://www.google.com/maps/place/?q=place_id:ChIJN8PkGJcdyjsRHsDy-8fiNaU,part_093,2026-09-19 05:53:26,85
AADHIRA NATURALS,Organic Food Store,Natural goods store,Natural goods store,509110,+91 93812 33082,N/A,5.0,4.0,"Amangal, Telangana 509321",509110,16.864669799999998,78.5289864,ChIJ8xC0oaRRyjsRERDwD2PPfvg,https://www.google.com/maps/place/?q=place_id:ChIJ8xC0oaRRyjsRERDwD2PPfvg,part_093,2026-09-19 05:53:26,86
PREM NATURAL FOODS,Organic Food Store,Organic food store,Organic food store,509110,+91 91545 04666,N/A,4.3,41.0,"RADHIKA THEATRE ROAD, Mahesh Nagar Rd, ECIL, Hyderabad, Telangana 500062","South Kamala Nagar, ECIL, Anupuram Colony, Kapra",17.475530199999998,78.5633392,ChIJucGcUF6byzsRRUVYA9l9Wxk,https://www.google.com/maps/place/?q=place_id:ChIJucGcUF6byzsRRUVYA9l9Wxk,part_093,2026-09-19 05:53:26,87
Universal super foods,Organic Food Store,Organic food store,"Organic food store, Dry Fruit Store, Health food store, Herb shop, Honey farm, Natural goods store, Olive oil manufacturer, Organic shop, Spice store, Wellness center",509110,+91 91107 26202,https://universal-super-foods-sr.grexa.site/,5.0,544.0,"HNO:7-1-396/2/6, Balkampet Rd, near bk guda, BK Guda, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038","BK Guda, Sanjeeva Reddy Nagar",17.4452091,78.4455388,ChIJ0_ryxnGRyzsRjRm9q7vczys,https://www.google.com/maps/place/?q=place_id:ChIJ0_ryxnGRyzsRjRm9q7vczys,part_093,2026-09-19 05:53:26,88
Natural tea point,Organic Food Store,Tea store,Tea store,509110,N/A,N/A,4.8,11.0,"GVG5+3F7, Kaukuntla, Telangana 509219",509110,16.5251625,77.85867189999999,ChIJ_4aSFAD1yTsRHsUPpHJdkn0,https://www.google.com/maps/place/?q=place_id:ChIJ_4aSFAD1yTsRHsUPpHJdkn0,part_093,2026-09-19 05:53:26,89
Swathi Natural Foods,Organic Food Store,Natural goods store,Natural goods store,509110,+91 83330 43478,https://sameep-live.web.app/home?mid=16485&serviceName=Cold%20Press%20Oils&city=Hyderabad,4.3,15.0,"MAIN ROAD, R L Nagar, Rampally, Secunderabad, Telangana 501302","R L Nagar, Rampally",17.479052,78.6247925,ChIJOw2c0AWdyzsRCPBbr0fpPB4,https://www.google.com/maps/place/?q=place_id:ChIJOw2c0AWdyzsRCPBbr0fpPB4,part_093,2026-09-19 05:53:26,90
Yashoda Organics,Organic Food Store,Organic food store,Organic food store,509110,+91 91770 04390,http://www.yashodaorganics.com/,4.6,74.0,"AP Housing Board, Bagh Lingampally, New Nallakunta, Hyderabad, Telangana 500044","AP Housing Board, Bagh Lingampally, New Nallakunta",17.398685999999998,78.497472,ChIJk_wPSQiZyzsRRvO81yeXWMg,https://www.google.com/maps/place/?q=place_id:ChIJk_wPSQiZyzsRRvO81yeXWMg,part_093,2026-09-19 05:53:26,91
Arogya Rahasya,Organic Food Store,Organic food store,Organic food store,509110,+91 98490 15638,http://arogyarahasya.in/,4.4,1074.0,"6-3-3/2/A, Near Gandhi Hospital Metro Station, New Bhoiguda, Secunderabad, Telangana 500080","M.I.G.H colony, New Bhoiguda, Bhoiguda",17.4256308,78.5017465,ChIJ3afbo4mZyzsRbRpnRb_EvXs,https://www.google.com/maps/place/?q=place_id:ChIJ3afbo4mZyzsRbRpnRb_EvXs,part_093,2026-09-19 05:53:26,92
"Organic India Store - Sainikpuri, Secunderabad",Organic Food Store,Organic food store,"Organic food store, Organic shop, Wellness center",509110,+91 80 3776 2795,https://store.organicindia.com/organic-india/secunderabad/sainikpuri/organic-india-store-in-sainikpuri-secunderabad--29954d2f-3dcc-4590-a184-a2748b8c1d4c/home,5.0,66.0,"Aruna Arcade, 6th Ave, inside Fab India Stores, opposite Sri kaka pan mahal, Defence Colony, Sainikpuri, Secunderabad, Telangana 500094","Defence Colony, Sainikpuri",17.4886595,78.5415749,ChIJoQuPOD6byzsRcuY3_xe6ITU,https://www.google.com/maps/place/?q=place_id:ChIJoQuPOD6byzsRcuY3_xe6ITU,part_093,2026-09-19 05:53:26,93
MyGromor - Mana Gromor Center - Chinna Chintakunta,Organic Food Store,Organic shop,"Organic shop, Agricultural Product Wholesaler, Agricultural service, Agrochemicals Supplier, Farm shop, Fertilizer Store, Store",509110,+91 90634 75129,https://www.mygromor.com/,,,"Sy No 8A4, D.No 8-150, 1/1, Chinna, Chinthakunta, Telangana 509131",Chinna,16.452673,77.806975,ChIJ27Jaw0fxyTsRYW-S3FLzTFo,https://www.google.com/maps/place/?q=place_id:ChIJ27Jaw0fxyTsRYW-S3FLzTFo,part_093,2026-09-19 05:53:26,94
Swadeshi Natural Products,Organic Food Store,Organic shop,"Organic shop, Dairy store, Dry Fruit Store, Health food store, Herb shop, Indian grocery store, Natural goods store, Rice shop, Spice store",509110,+91 90300 36524,https://swadeshi-natural.grexa.site/,4.9,2737.0,"2-22-247/A beside HDFC ATM opp jayanagar colony Arch Bhagyanagar Colony, metro station Road, Jayanagar Colony, KPHB, Kukatpally, Hyderabad, Telangana 500072","Jayanagar Colony, KPHB, Kukatpally",17.4962667,78.4056919,ChIJVdRQaaGRyzsRvqeKZd_BMcM,https://www.google.com/maps/place/?q=place_id:ChIJVdRQaaGRyzsRvqeKZd_BMcM,part_093,2026-09-19 05:53:26,95
Moksha Wooden Cold pressed Oils and Millets,Organic Food Store,General store,General store,509110,N/A,N/A,5.0,2.0,"6RJ6+3WC, Main Rd, opp. Hero Showroom, HB Colony, Gadwal, Telangana 509125",HB Colony,16.2301951,77.81225839999999,ChIJDz_FCsj9yTsR0v0xAHLsrko,https://www.google.com/maps/place/?q=place_id:ChIJDz_FCsj9yTsR0v0xAHLsrko,part_093,2026-09-19 05:53:26,96
Health Mart,Organic Food Store,Juice shop,Juice shop,509110,+91 80962 32680,N/A,5.0,1.0,"NH44, Stage, Veltoor, Kothakota, Telangana 509382",Stage,16.468640699999998,77.9362532,ChIJRw4Sg2gfyjsRSVl2eONUu3A,https://www.google.com/maps/place/?q=place_id:ChIJRw4Sg2gfyjsRSVl2eONUu3A,part_093,2026-09-19 05:53:26,97
Sri Govinduni Goseva,Organic Food Store,Organic food store,"Organic food store, Organic shop",509110,+91 98491 88779,https://www.gaunaturals.com/,4.2,,"Ground floor, Kalki amenities, Manjeera Pipeline Rd, Ramakrishna Nagar, Hafeezpet, Madeenaguda, Hyderabad, Telangana 500049","Ramakrishna Nagar, Hafeezpet",17.4901303,78.3412668,ChIJ25CSZQCTyzsRc5y2LY1wyBw,https://www.google.com/maps/place/?q=place_id:ChIJ25CSZQCTyzsRc5y2LY1wyBw,part_093,2026-09-19 05:53:26,98
Sahaja Aharam Organic Store,Organic Food Store,Organic food store,Organic food store,509110,+91 85001 93300,http://sahajaaharam.com/,4.4,,"MIG-2, 181, 9th Phase, Kukatpally, Hyderabad, Telangana 500085","9th Phase, K P H B Phase 9, Kukatpally",17.485519,78.387205,ChIJx5l9lWuRyzsRoWBh0rlQ1TM,https://www.google.com/maps/place/?q=place_id:ChIJx5l9lWuRyzsRoWBh0rlQ1TM,part_093,2026-09-19 05:53:26,99
The NaturALL Store (NutriEarth Foods India Pvt Ltd),Organic Food Store,Organic food store,"Organic food store, Cosmetics store, Food products supplier, Health food store, Organic farm, Natural goods store, Organic shop, Shopping mall",509110,+91 79966 64022,https://www.thenaturallstore.com/,5.0,,"No 9, Ground Floor, The NaturALL Store, Krishna Kashthuri, NutriEarth Foods Pvt Ltd, Sanjay Nagar Main Rd, RMV 2nd Stage, Ashwath Nagar, Bengaluru, Karnataka 560094","RMV 2nd Stage, Ashwath Nagar, Sanjayanagara",13.0261333,77.5806011,ChIJmRs8wPcXrjsR7kLjRBtItvY,https://www.google.com/maps/place/?q=place_id:ChIJmRs8wPcXrjsR7kLjRBtItvY,part_093,2026-09-19 05:53:26,100
Back To Roots Organic Store,Organic Food Store,Organic food store,Organic food store,509110,+91 86396 41679,https://backtorootsorganicstore.com/,4.2,,"7-1/191/MIG, Nallagandla - Tellapur Rd, HUDA Layout, Nallagandla, Serilingampalle (M), Telangana 500019",HUDA Layout,17.4768364,78.3056167,ChIJrQJ6H8WSyzsRWVQ4jKZREDI,https://www.google.com/maps/place/?q=place_id:ChIJrQJ6H8WSyzsRWVQ4jKZREDI,part_093,2026-09-19 05:53:26,101
Sumantra Natural Foods,Organic Food Store,Natural goods store,Natural goods store,509110,+91 73309 07507,https://sumantranaturalfoods.com/,4.7,,"Plot 396-B, 4th Ln, near Global Erudite School, Kondapur, Raghavendra Colony, Gachibowli, Hyderabad, Telangana 500084","Kondapur, Raghavendra Colony, Gachibowli",17.471180999999998,78.3605034,ChIJ8THssGaTyzsRX2hGtyko10g,https://www.google.com/maps/place/?q=place_id:ChIJ8THssGaTyzsRX2hGtyko10g,part_093,2026-09-19 05:53:26,102
"Organic India Store - Gachibowli, Hyderabad",Organic Food Store,Organic food store,"Organic food store, Organic shop, Wellness center",509110,+91 80 3776 2772,https://store.organicindia.com/organic-india/hyderabad/gachibowli/organic-india-store-in-gachibowli-hyderabad--79407df1-43c8-427c-b279-3daccf77dc7d/home,4.9,,"Radhika Reddy Arcade, Jayaberi Pine Village Colony, Plot No 3 and 53 Gachibowli Below Dr. Agarwals Eye Hospital Serilingampally, Hyderabad, Telangana 500032","Jayabheri Pine Valley, Gachibowli",17.431176999999998,78.3715546,ChIJF7OwcW-TyzsRbXHUssmGPyI,https://www.google.com/maps/place/?q=place_id:ChIJF7OwcW-TyzsRbXHUssmGPyI,part_093,2026-09-19 05:53:26,103
Organic Lifestyle,Organic Food Store,Organic shop,"Organic shop, Gourmet grocery store, Produce market",509110,+91 82647 01126,https://www.organiclifestylestores.com/,4.5,,"SCO 26, adjoining Anupam Sweets, Sector 11, Panchkula, Haryana 134112",Sector 11,30.6878958,76.8507791,ChIJkwMRNGeTDzkRbhVkbGhTlmk,https://www.google.com/maps/place/?q=place_id:ChIJkwMRNGeTDzkRbhVkbGhTlmk,part_093,2026-09-19 05:53:26,104
24mantra Organic Farm Shop,Organic Food Store,Organic food store,"Organic food store, Indian grocery store",509110,N/A,N/A,4.1,,"HNO.2-2-647/216/A, beside Saishankar Apartmen Near Street no:-8, Bagh Amberpet, DD Colony, Hyderabad, Telangana 500013","Central Excise Colony, Shivanand nagar, DD Colony, Amberpet",17.397980999999998,78.5146055,ChIJL6M6LKSZyzsRw40NtwAzAfM,https://www.google.com/maps/place/?q=place_id:ChIJL6M6LKSZyzsRw40NtwAzAfM,part_093,2026-09-19 05:53:26,105
"Agricultural Market comittee, Gadwal",Organic Food Store,Supermarket,Supermarket,509110,N/A,N/A,4.3,,"6RH4+HWC, Gadwal Gunj, Nallakunta, Gadwal, Telangana 509125","Gadwal Gunj, Nallakunta",16.2289319,77.8072756,ChIJJ7FBFxH9yTsRjXw-xITYE4I,https://www.google.com/maps/place/?q=place_id:ChIJJ7FBFxH9yTsRjXw-xITYE4I,part_093,2026-09-19 05:53:26,106
The Organic World - Kokapet,Organic Food Store,Organic food store,"Organic food store, Indian grocery store, Organic shop, Produce market",509110,+91 94405 33399,https://theorganicworld.com/,5.0,34.0,"Sunshine Kay Golden Square, Power Welfare Society, Kokapet, Hyderabad, Telangana 500075","Power Welfare Society, Kokapet",17.390462,78.34181939999999,ChIJl7FjBl2VyzsRbVmNe5j20yc,https://www.google.com/maps/place/?q=place_id:ChIJl7FjBl2VyzsRbVmNe5j20yc,part_093,2026-09-19 05:53:27,107
"Organic India Store - Banjara Hills, Hyderabad",Organic Food Store,Organic food store,"Organic food store, Organic shop, Wellness center",509110,+91 80 3776 2753,https://store.organicindia.com/organic-india/hyderabad/banjara-hills/organic-india-store-in-banjara-hills-hyderabad--6752671a-0c2a-4e1d-a2a6-042a44f3d4f8/home,4.8,92.0,"2-701 Ground Floor, No-8, Road 12, Mehdipatnam - Banjara Hills Rd, inside Fabindia Experience Center, Hyderabad, Telangana 500028","Amudi Nagar, Bhola Nagar, Banjara Hills",17.4073724,78.44397699999999,ChIJbd4D1cuXyzsR8HrbpA7A_O0,https://www.google.com/maps/place/?q=place_id:ChIJbd4D1cuXyzsR8HrbpA7A_O0,part_093,2026-09-19 05:53:27,108
"Organic India Store - Jubilee Hills, Hyderabad",Organic Food Store,Organic food store,"Organic food store, Organic shop, Wellness center",509110,+91 80 3776 2786,https://store.organicindia.com/organic-india/hyderabad/jubilee-hills/organic-india-store-in-jubilee-hills-hyderabad--5d831113-03a2-40d6-aafd-219380376ce8/home,4.8,78.0,"Pillar No 1639, Plot-8-2-292, 82/A/1131, Road No. 36, inside Fabindia Experience Centre, opposite to The Diamond Store, Jubilee Hills, Hyderabad, Telangana 500033",Jubilee Hills,17.4298253,78.40939139999999,ChIJbWLShZSRyzsRAygXeyVHK8U,https://www.google.com/maps/place/?q=place_id:ChIJbWLShZSRyzsRAygXeyVHK8U,part_093,2026-09-19 05:53:27,109
FreshInTheBox - Farm Fresh Store,Organic Food Store,Organic food store,"Organic food store, Health food store, Indian grocery store, Natural goods store, Organic shop",509110,+91 83280 08993,https://www.freshinthebox.in/,5.0,,"Shop 2 Ground Floor Azmi, Hyderabad Business Centre, 3-6-269/B, Himaythnagar, Himayatnagar, Hyderabad, Telangana 500029","Himaythnagar, Himayatnagar",17.399217699999998,78.4855144,ChIJNWV62-uZyzsRrQidLOaVxec,https://www.google.com/maps/place/?q=place_id:ChIJNWV62-uZyzsRrQidLOaVxec,part_093,2026-09-19 05:53:28,110
PrasannaTa Natural Foods,Organic Food Store,Natural goods store,"Natural goods store, Indian sweets shop, Supermarket",509110,+91 63038 87822,https://prasannatafoods.com/,4.9,,"Gandipet Main Rd, Power Welfare Society, Manchirevula, Kokapet, Hyderabad, Telangana 500075","Power Welfare Society, Manchirevula",17.3869035,78.3470117,ChIJ7zgxYgCVyzsR0380goTYwjk,https://www.google.com/maps/place/?q=place_id:ChIJ7zgxYgCVyzsR0380goTYwjk,part_093,2026-09-19 05:53:28,111
ORGANIC VATIKA,Organic Food Store,Organic food store,Organic food store,509110,+91 90306 28290,N/A,4.9,16.0,"H.No:A-189, Azad Chowk, Phase I, Vanasthalipuram, Hyderabad, Telangana 500070",Phase I,17.3331214,78.5699303,ChIJOTvgweShyzsRLD4OVSzXEqE,https://www.google.com/maps/place/?q=place_id:ChIJOTvgweShyzsRLD4OVSzXEqE,part_093,2026-09-19 05:53:28,112
GOWMATHA ENTERPRISES,Organic Food Store,Food products supplier,"Food products supplier, Organic food store",509110,+91 95059 40328,http://vajradhan.com/,5.0,472.0,"1-3-852, Hanuman Temple Rd, opp. Petrol Bunk, Bhagyalaxmi Nagar, Kavadiguda, Matha, Hyderabad, Telangana 500080","Bhagyalaxmi Nagar, Kavadiguda",17.423161399999998,78.4911645,ChIJw4FSi5iZyzsRIEwKDbL-F5g,https://www.google.com/maps/place/?q=place_id:ChIJw4FSi5iZyzsRIEwKDbL-F5g,part_093,2026-09-19 05:53:28,113
Organics Mantra (OM),Organic Food Store,Organic shop,"Organic shop, E-commerce service, Health food store, Milk delivery service",509110,+91 81064 41105,http://organicsmantra.in/,4.6,35.0,"1st Floor, beside Axis Bank, Masjid Banda, Block I, NCB Enclave, Gachibowli, Kondapur, Hyderabad, Telangana 500084","Masjid Banda, Block I, NCB Enclave, Gachibowli",17.4658648,78.3391652,ChIJYd07QOiTyzsRVdLqEh5Gxg0,https://www.google.com/maps/place/?q=place_id:ChIJYd07QOiTyzsRVdLqEh5Gxg0,part_093,2026-09-19 05:53:28,114
MyGromor - Mana Gromor Center - Kothakota,Organic Food Store,Organic shop,"Organic shop, Agricultural Product Wholesaler, Agricultural service, Agrochemicals Supplier, Farm shop, Fertilizer Store, Store",509110,+91 97016 02068,https://www.mygromor.com/,,,"D.No 1-7/2, Hyderabad - Bengaluru Hwy, Dandugadda, Raghavendra Colony, Kothakota, Telangana 509381","Dandugadda, Raghavendra Colony",16.3726637,77.9422751,ChIJDX8JDJQDyjsRC4DRUg3vc64,https://www.google.com/maps/place/?q=place_id:ChIJDX8JDJQDyjsRC4DRUg3vc64,part_093,2026-09-19 05:53:29,115
