business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Tarkari - Exotic Vegetables & Fruits,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,518348,+91 40 4012 6619,http://www.tarkari.in/,4.2,,"Jai Hind Gandhi Rd, Ayyappa Society, VIP Hills, Jaihind Enclave, Madhapur, Hyderabad, Telangana 500081","Ayyappa Society, VIP Hills, Jaihind Enclave, Madhapur",17.447841099999998,78.3885404,ChIJ9SRF3WCRyzsREu9WZLEsYWs,https://www.google.com/maps/place/?q=place_id:ChIJ9SRF3WCRyzsREu9WZLEsYWs,part_097,2026-09-19 08:42:47,66
Pure-O-Natural,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,518348,+91 70360 71111,N/A,4.2,,"Kondapur, Gachibowli, Hyderabad, Telangana 500084","Kondapur, Gachibowli",17.4625703,78.349031,ChIJkXbHvK2TyzsRMfZ_KCsceHI,https://www.google.com/maps/place/?q=place_id:ChIJkXbHvK2TyzsRMfZ_KCsceHI,part_097,2026-09-19 08:42:47,67
The Healthy Veggies (vegetables & fruits),Fruit and Vegetable Wholesaler,Vegetable wholesale market,"Vegetable wholesale market, Warehouse",518348,N/A,N/A,5.0,,"H.No-581k/kn352, near Yadav Market, Shanti Nagar, Sarojini Nagar, Lucknow, Uttar Pradesh 226009","Shanti Nagar, Sarojini Nagar",26.7543668,80.8727602,ChIJNZfNsHT5mzkRbVA84iqJZzc,https://www.google.com/maps/place/?q=place_id:ChIJNZfNsHT5mzkRbVA84iqJZzc,part_097,2026-09-19 08:42:47,68
SRI HANUMAN AGRO FOODS,Fruit and Vegetable Wholesaler,Rice wholesaler,Rice wholesaler,518348,+91 63052 86918,N/A,5.0,,"81/77A, near itc circle, obulaiah Nagar, Shareen Nagar, Kalluru, Andhra Pradesh 518002","obulaiah Nagar, Shareen Nagar",15.8051161,78.0340784,ChIJp3SiUkHdtTsR2kuq7pQTQ4Q,https://www.google.com/maps/place/?q=place_id:ChIJp3SiUkHdtTsR2kuq7pQTQ4Q,part_097,2026-09-19 08:42:47,69
KK TREADERS wholesaler services onion potato garlic all types of vegetables services,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,518348,+91 97386 79218,N/A,4.8,,"13/10, ground floor,cold storage Kambarara Sangha, opp. New kalasipalya, market, Bengaluru, Karnataka 560002","Kalasipalyam New Extension, market",12.960646899999999,77.5799514,ChIJndK3phMVrjsRx6oiuORG2M0,https://www.google.com/maps/place/?q=place_id:ChIJndK3phMVrjsRx6oiuORG2M0,part_097,2026-09-19 08:42:47,70
A M FRUITS,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,518348,+91 94478 07060,N/A,4.5,,"P P Jose Rd, Changanassery, Keralam 686101",518348,9.4488488,76.54100869999999,ChIJK9rCEg8mBjsRYUbnxvhq37o,https://www.google.com/maps/place/?q=place_id:ChIJK9rCEg8mBjsRYUbnxvhq37o,part_097,2026-09-19 08:42:47,71
Vs vegetable and fruit supplier,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,518348,N/A,N/A,5.0,,"RVM3+83P, Mama Nagar, Nannaj, Maharashtra 413222",Mama Nagar,17.8333381,75.85271589999999,ChIJA2AgIgDJxTsRJdH4sXIhl-I,https://www.google.com/maps/place/?q=place_id:ChIJA2AgIgDJxTsRJdH4sXIhl-I,part_097,2026-09-19 08:42:47,72
Fresh Fruits,Fruit and Vegetable Wholesaler,Fruit wholesaler,Fruit wholesaler,518348,N/A,N/A,5.0,,"R27R+Q82, near K.C Kanal, Lakshmi Nagar Colony, Kurnool, Andhra Pradesh 518002",Lakshmi Nagar Colony,15.8143751,78.0407773,ChIJ7wa_j47dtTsRh_F_kGZ0tDA,https://www.google.com/maps/place/?q=place_id:ChIJ7wa_j47dtTsRh_F_kGZ0tDA,part_097,2026-09-19 08:42:47,73
Fresh Vegetable & Fruit Market,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,518348,+91 75079 21776,N/A,,,"Shop No 1, BRAHMA MAJESTIC, opp. Kubera colony, NIBM Undri Road, Kausar Baugh, Kondhwa, Pune, Maharashtra 411048","NIBM Undri Road, Kausar Baugh, Kondhwa",18.4770495,73.8953221,ChIJi1QYsHzqwjsRULD4O9lZgdE,https://www.google.com/maps/place/?q=place_id:ChIJi1QYsHzqwjsRULD4O9lZgdE,part_097,2026-09-19 08:42:49,74
SIRI FRESH,Fruit and Vegetable Wholesaler,Supermarket,Supermarket,518348,+91 98496 24409,N/A,4.1,,"Shop No 1, Street Number 2, Aziz Bagh, Sbi Officers Colony, Amberpet, Hyderabad, Telangana 500013","Aziz Bagh, Sbi Officers Colony, Amberpet",17.3989266,78.5187497,ChIJd8ESsA-ZyzsRf6ox3SPMBUg,https://www.google.com/maps/place/?q=place_id:ChIJd8ESsA-ZyzsRf6ox3SPMBUg,part_097,2026-09-19 08:42:49,75
Welcome Super Market,Supermarket,Grocery store,Grocery store,518348,+91 98862 23323,N/A,4.2,229.0,"No. 81/155/11/5, parvathi nagar, Shareen Nagar Opp. Register Office, Bansuri Hotel Building, Kalluru, Andhra Pradesh 518003","Parvathi Nagar, Sri Venkateshwara Nagar, Kallur",15.8014517,78.03405099999999,ChIJ2_dTjG_dtTsRDpSzx1kFvW4,https://www.google.com/maps/place/?q=place_id:ChIJ2_dTjG_dtTsRDpSzx1kFvW4,part_097,2026-09-19 08:42:47,76
HAPPY SUPERMARKET,Supermarket,Grocery store,Grocery store,518348,+91 63011 93114,https://happysupermarket7761.posbytz.com/,4.5,23.0,"Santosh Nagar Colony, Kurnool, L. Peta, Andhra Pradesh 518003",Santosh Nagar Colony,15.838498399999999,78.0124883,ChIJayY9FwDhtTsRfcBe90ExkGA,https://www.google.com/maps/place/?q=place_id:ChIJayY9FwDhtTsRfcBe90ExkGA,part_097,2026-09-19 08:42:47,77
SuperK - Gurudattha Supermarket,Supermarket,Supermarket,Supermarket,518348,+91 93988 80233,http://www.superk.in/,4.8,72.0,"BaapuramVeeraiah Setty Complex, opp. Police station, Kowthalam, Andhra Pradesh 518344",518348,15.7774436,77.1388329,ChIJc99He5vLtzsRp_n988xizjk,https://www.google.com/maps/place/?q=place_id:ChIJc99He5vLtzsRp_n988xizjk,part_097,2026-09-19 08:42:47,78
BLUE MOON SUPER MARKET,Supermarket,Grocery store,Grocery store,518348,+91 98484 24039,N/A,3.9,290.0,"Venkata Ramana Colony Main Rd, Indira Nagar, Kurnool, Andhra Pradesh 518005",Indira Nagar,15.834356699999999,78.0316866,ChIJfUyPkFrntTsRbWIM1TB7rbk,https://www.google.com/maps/place/?q=place_id:ChIJfUyPkFrntTsRbWIM1TB7rbk,part_097,2026-09-19 08:42:47,79
DMart Kurnool,Supermarket,Supermarket,Supermarket,518348,N/A,N/A,4.1,13552.0,"Raga Mayuri Pride, 501/1, Srinagar - Kanyakumari Hwy, Guru Raghavendra Nagar, Kalluru, Andhra Pradesh 518003",Guru Raghavendra Nagar,15.8231656,78.0214774,ChIJFwqckf_dtTsReEqh0tFU1-w,https://www.google.com/maps/place/?q=place_id:ChIJFwqckf_dtTsReEqh0tFU1-w,part_097,2026-09-19 08:42:47,80
More Supermarket - NR Peta - Kurnool,Supermarket,Supermarket,"Supermarket, Discount supermarket, Gourmet grocery store, Grocery delivery service, Grocery store",518348,+91 81081 38000,https://more.in/,3.8,1423.0,"Ward No 43 , Survey No 151, 2 Goud Complex, D. No 43/162 To 165, Soma Pullaiah Apartments, Narsinga Rao Peta, Kurnool, Andhra Pradesh 518004",Narsinga Rao Peta,15.8378144,78.0410927,ChIJGzYtXv3wzQgRw2LfATrCKvo,https://www.google.com/maps/place/?q=place_id:ChIJGzYtXv3wzQgRw2LfATrCKvo,part_097,2026-09-19 08:42:47,81
Jyoti Departmental Stores,Supermarket,Supermarket,"Supermarket, Grocery delivery service",518348,+91 86605 28091,https://play.google.com/store/apps/details?id=com.rodeodigital.jyotikrnt&hl=en_IN&gl=US,4.4,4982.0,"40-322, Park Road, Opp. Zilla Parishad, Kurnool, Andhra Pradesh 518001",Gandhi Nagar,15.8295529,78.0400729,ChIJgbSXZ17ntTsRAw8gzYXiphg,https://www.google.com/maps/place/?q=place_id:ChIJgbSXZ17ntTsRAw8gzYXiphg,part_097,2026-09-19 08:42:47,82
Annapurna Super Market,Supermarket,Supermarket,Supermarket,518348,N/A,N/A,3.5,199.0,"R2MQ+4P7, STBC College Rd, Gypson Colony, Dharma Pet, Kurnool, Andhra Pradesh 518001","Gypson Colony, Dharma Pet",15.832794199999999,78.0393024,ChIJP-qgTVzntTsRAdLWyU0wqvs,https://www.google.com/maps/place/?q=place_id:ChIJP-qgTVzntTsRAdLWyU0wqvs,part_097,2026-09-19 08:42:47,83
Salt & Pepper Retail-Sabka Favorite Online Supermarket,Supermarket,Grocery store,"Grocery store, Grocery delivery service",518348,+91 96428 09970,https://www.saltandpepperretail.com/,4.4,120.0,"Main Bazar Road, Kurnool, Andhra Pradesh 518001","Mandi Bazar, Khadak Pura",15.829854899999999,78.0506868,ChIJUcoqp2PntTsRS7txjr0AD54,https://www.google.com/maps/place/?q=place_id:ChIJUcoqp2PntTsRS7txjr0AD54,part_097,2026-09-19 08:42:47,84
Balaji best price,Supermarket,Indian grocery store,Indian grocery store,518348,+91 99894 91922,N/A,3.6,283.0,"H no 1, ram Rahim nagar, ketan hospital, beside Shantini, Shareen Nagar, Kalluru, Andhra Pradesh 518003",Shareen Nagar,15.807502,78.0330649,ChIJz_MWPW3ntTsRto4NIQIF9r4,https://www.google.com/maps/place/?q=place_id:ChIJz_MWPW3ntTsRto4NIQIF9r4,part_097,2026-09-19 08:42:47,85
K-Shop Super Market,Supermarket,Grocery store,Grocery store,518348,+91 91600 92524,N/A,4.1,16.0,"R2PP+MHG, Stadium Rd, Postal Colony, near Deepak Tej Hospital, opp. to Radha Swami Satsang Dayalbagh, Dharma Pet, Kurnool, Andhra Pradesh 518004",Dharma Pet,15.8366926,78.036464,ChIJPwmPOgDntTsRcajFnyVLYPI,https://www.google.com/maps/place/?q=place_id:ChIJPwmPOgDntTsRcajFnyVLYPI,part_097,2026-09-19 08:42:47,86
Sri Lakshmi Sai Super Market,Supermarket,Supermarket,Supermarket,518348,+91 85001 40045,N/A,4.6,9.0,"Budhawarpeta Kurnool Medical Collage Gate, Kurnool, Andhra Pradesh 518002",518348,15.822792999999999,78.0410916,ChIJ44r2IvXdtTsRcAz7w-omPZ8,https://www.google.com/maps/place/?q=place_id:ChIJ44r2IvXdtTsRcAz7w-omPZ8,part_097,2026-09-19 08:42:47,87
More Supermarket - Kurnool Road Atmakur - AP,Supermarket,Grocery store,Grocery store,518348,N/A,https://more.in/,4.5,4.0,"D No. 1, KPN Plaza, More Retail Private LimitedGround Floor, 13/10, Tana street, Atmakur, Andhra Pradesh 518422",Gareebnagar,15.8763554,78.5800823,ChIJ6TJVVa-ftTsRVb-CZ0JsvkI,https://www.google.com/maps/place/?q=place_id:ChIJ6TJVVa-ftTsRVb-CZ0JsvkI,part_097,2026-09-19 08:42:47,88
Kareem & Son's General Store,Supermarket,Grocery store,Grocery store,518348,+91 90520 47875,N/A,4.2,,"PH98+3QJ, Velugodu, Andhra Pradesh 518533",518348,15.7177101,78.56688059999999,ChIJHZBgMoCmtTsRVkUsZoKHfb0,https://www.google.com/maps/place/?q=place_id:ChIJHZBgMoCmtTsRVkUsZoKHfb0,part_097,2026-09-19 08:42:48,89
Sri Manikanta super market,Supermarket,Grocery store,Grocery store,518348,N/A,N/A,4.2,,"4XW2+G9J, near ragavendra Colony, Sai Ram Colony, 2nd Stage, Patel Nagar, Ballari, Karnataka 583101","Sai Ram Colony, 2nd Stage, Patel Nagar",15.1463298,76.9508805,ChIJd4c-j-kRtzsRso8JGxs57O8,https://www.google.com/maps/place/?q=place_id:ChIJd4c-j-kRtzsRso8JGxs57O8,part_097,2026-09-19 08:42:48,90
Seven Hills Super Shoppe,Supermarket,Grocery store,Grocery store,518348,+91 90360 13175,N/A,3.9,1097.0,"Opp.Park, Patel Nagar, Ballari, Karnataka 583101",Patel Nagar,15.145150099999999,76.9419243,ChIJhfyLNF8RtzsR8Lii6HJnBOY,https://www.google.com/maps/place/?q=place_id:ChIJhfyLNF8RtzsR8Lii6HJnBOY,part_097,2026-09-19 08:42:49,91
Sri Raghavendra Supermarket,Supermarket,Grocery store,Grocery store,518348,+91 91821 80223,N/A,4.6,14.0,"4/729, raghavendra nagar, Mantralayam, Andhra Pradesh 518345",raghavendra nagar,15.9343588,77.4181578,ChIJyX4VGgE7tjsR4Ce_2NGU52o,https://www.google.com/maps/place/?q=place_id:ChIJyX4VGgE7tjsR4Ce_2NGU52o,part_097,2026-09-19 08:42:49,92
Sri Siddeshwara Pooja Samagri,Supermarket,Store,Store,518348,N/A,N/A,4.8,,"Kote Street, Holagunda, Andhra Pradesh 518346",518348,15.4872876,77.0470916,ChIJXQ4pvQiptzsRLDL5wAJFaJY,https://www.google.com/maps/place/?q=place_id:ChIJXQ4pvQiptzsRLDL5wAJFaJY,part_097,2026-09-19 08:42:50,93
JAYAMMA KIRANAM AND GENERAL STORE,Supermarket,General store,General store,518348,+91 90303 10776,N/A,4.6,,"69/473-B, Kurnool, Andhra Pradesh 518002",518348,15.8144038,78.05215729999999,ChIJZ6H2CvndtTsRIC8Gh5btvGA,https://www.google.com/maps/place/?q=place_id:ChIJZ6H2CvndtTsRIC8Gh5btvGA,part_097,2026-09-19 08:42:50,94
Rithika Rice Traders,Supermarket,Grocery store,Grocery store,518348,+91 98492 24806,N/A,4.5,,"Shop Number 2, Venkataramana Colony, SVR Colony, Kurnool, Andhra Pradesh 518006","Venkataramana Colony, SVR Colony",15.8393737,78.0226323,ChIJcdm7WUzntTsRAAAAMHErqQY,https://www.google.com/maps/place/?q=place_id:ChIJcdm7WUzntTsRAAAAMHErqQY,part_097,2026-09-19 08:42:50,95
Henuin organic store,Organic Food Store,Organic food store,Organic food store,518348,+91 95737 84333,https://henuin.com/,4.9,,"jnr nagar, near me TDP office, Maddur Nagar, Kurnool, Andhra Pradesh 518002",Maddur Nagar,15.811955099999999,78.0407953,ChIJ0x0HSQDdtTsRW79XQEYjo8Y,https://www.google.com/maps/place/?q=place_id:ChIJ0x0HSQDdtTsRW79XQEYjo8Y,part_097,2026-09-19 08:42:46,96
Gomitra Organic Store,Organic Food Store,Organic food store,"Organic food store, Farm shop, Farmers' market, Food producer, Fresh food market, Health and beauty shop, Indian grocery store, Natural goods store, Organic farm, Organic shop",518348,+91 88868 84094,N/A,5.0,,"shop no : 4, bharathamatha mandhir road, beside more super market, Revenue Colony, Sree Rama Nagar, Kalluru, Andhra Pradesh 518002","Revenue Colony, Sree Rama Nagar",15.801707299999999,78.0484701,ChIJD364RsfdtTsRJYt054UAcqU,https://www.google.com/maps/place/?q=place_id:ChIJD364RsfdtTsRJYt054UAcqU,part_097,2026-09-19 08:42:46,97
Sahaja Village Organic Store(The Mud House),Organic Food Store,Organic food store,"Organic food store, Organic shop",518348,+91 82966 84656,N/A,4.2,,"Ameena, Ameen Abbas Nagar Rd, Venkata Ramana Colony, SVR Colony, Kurnool, Andhra Pradesh 518003","Venkata Ramana Colony, SVR Colony",15.836871599999998,78.02098029999999,ChIJpYEi6WfhtTsRKrwZEQcMeOI,https://www.google.com/maps/place/?q=place_id:ChIJpYEi6WfhtTsRKrwZEQcMeOI,part_097,2026-09-19 08:42:46,98
Amba Farms Organic Store,Organic Food Store,Organic shop,Organic shop,518348,+91 89773 00553,N/A,4.7,,"Telecom Nagar, Valmiki Nagar, Madhavi Nagar, Kalluru, Andhra Pradesh 518002","Valmiki Nagar, Madhavi Nagar",15.796935,78.0510475,ChIJjdiOWMzdtTsRkX906oqLUoI,https://www.google.com/maps/place/?q=place_id:ChIJjdiOWMzdtTsRkX906oqLUoI,part_097,2026-09-19 08:42:46,99
Sreshte Organic & Natural Super Store,Organic Food Store,Organic food store,"Organic food store, Indian grocery store, Natural goods store",518348,+91 93462 49127,http://www.sreshte.com/,4.5,,"Krishna Nagar Main Rd, Brindavan Gardens, Guntur, Andhra Pradesh 522006",Brindavan Gardens,16.311353099999998,80.42254489999999,ChIJlScY26J1SjoR8P4efX7Tquo,https://www.google.com/maps/place/?q=place_id:ChIJlScY26J1SjoR8P4efX7Tquo,part_097,2026-09-19 08:42:46,100
Grama Bharathi Organic,Organic Food Store,Organic food store,"Organic food store, Health food restaurant",518348,+91 84602 28143,N/A,4.7,,"montessori school Area, near, Rangarayudu Cheruvu Rd, opp. Gandhi park, Lawyer Pet, Ongole, Andhra Pradesh 523001",Lawyer Pet,15.5062305,80.0392471,ChIJ-eolQAkBSzoRlRrIVCmp6AA,https://www.google.com/maps/place/?q=place_id:ChIJ-eolQAkBSzoRlRrIVCmp6AA,part_097,2026-09-19 08:42:46,101
Nisargah Millets & Organics,Organic Food Store,Organic food store,"Organic food store, Restaurant",518348,+91 86887 66945,http://nisargahorganics.com/,4.9,,"13-2, Ramachandra Nagar, Anantapur, Andhra Pradesh 515001",Ramachandra Nagar,14.689385999999999,77.5973843,ChIJq7_AML1LsTsRxU2YRuLZlUY,https://www.google.com/maps/place/?q=place_id:ChIJq7_AML1LsTsRxU2YRuLZlUY,part_097,2026-09-19 08:42:46,102
Adithi Millets,Organic Food Store,Organic shop,"Organic shop, Food manufacturer, Food products supplier, Health food store",518348,N/A,http://www.adithimillets.com/,4.9,,"Ground Floor, Muncipal Complex, C-Camp Rythu Bazar, Shop No 15, Kurnool, Andhra Pradesh 518002",C Camp,15.8083596,78.0424575,ChIJBeibWiLdtTsR4E5DTu4xXe4,https://www.google.com/maps/place/?q=place_id:ChIJBeibWiLdtTsR4E5DTu4xXe4,part_097,2026-09-19 08:42:46,103
Puranic Health Mart,Organic Food Store,Organic shop,"Organic shop, Indian grocery store, Natural goods store",518348,+91 96635 25262,N/A,4.2,,"5W6X+RM8, no 17, Moka Rd, Atal Bihari Vajapayee Layout, Hari Priya Nagar, Gandhi Nagar, Ballari, Karnataka 583103","Atal Bihari Vajapayee Layout, Hari Priya Nagar, Gandhi Nagar",15.1616542,76.9504225,ChIJ8eedy8ARtzsRYTqui3FrsTw,https://www.google.com/maps/place/?q=place_id:ChIJ8eedy8ARtzsRYTqui3FrsTw,part_097,2026-09-19 08:42:46,104
NIKITH organic store,Organic Food Store,Grocery store,Grocery store,518348,+91 81062 65275,N/A,4.4,,"Kamalanagar, Anantapur, Andhra Pradesh 515001",Kamalanagar,14.681517399999999,77.5976278,ChIJYc1M0N5LsTsR-xX8F5QMZ0M,https://www.google.com/maps/place/?q=place_id:ChIJYc1M0N5LsTsR-xX8F5QMZ0M,part_097,2026-09-19 08:42:46,105
MSR NATURAL FOODS & PRODUCTS,Organic Food Store,Organic food store,"Organic food store, Dry Fruit Store, General store, Honey farm, Natural goods store, Organic shop, Spice store",518348,+91 95814 42564,N/A,4.3,,"Road No. 1, Georgepet, Rangaswamy Nagar, Anantapur, Andhra Pradesh 515004","Georgepet, Rangaswamy Nagar",14.6826631,77.5921407,ChIJnVXftcVKsTsRPJ3VwPrFvwY,https://www.google.com/maps/place/?q=place_id:ChIJnVXftcVKsTsRPJ3VwPrFvwY,part_097,2026-09-19 08:42:46,106
Meghana Natural farming,Organic Food Store,Farmers' market,Farmers' market,518348,N/A,N/A,4.3,,"Sy no:230*B/1, 229*B/1, SH 132, kurnool road, 221*B1 new, Hosayerragudi, Ballari, Karnataka 583117",221*B1 new,15.257380999999999,77.0808373,ChIJx-Rrj2QFtzsRgXnixJD-eF4,https://www.google.com/maps/place/?q=place_id:ChIJx-Rrj2QFtzsRgXnixJD-eF4,part_097,2026-09-19 08:42:46,107
Taste Nature Organics,Organic Food Store,Organic food store,"Organic food store, Health and beauty shop, Indian grocery store, Natural goods store, Naturopathic practitioner, Organic farm",518348,+91 73306 80707,N/A,4.9,,"Door No: 1, 113-29/1, Sector 8, MVP Colony, Visakhapatnam, Andhra Pradesh 530017","Sector 8, MVP Colony",17.7380791,83.3363913,ChIJY2HPDhhDOToRvDUXjrQX_Bo,https://www.google.com/maps/place/?q=place_id:ChIJY2HPDhhDOToRvDUXjrQX_Bo,part_097,2026-09-19 08:42:46,108
Prakruthi Organics & Naturals,Organic Food Store,Organic food store,Organic food store,518348,+91 96665 14555,N/A,4.5,,"Model Colony, 85-46-9, opp. Lexus Apartments, Venkateswara Nagar, Rajamahendravaram, Andhra Pradesh 533103",Venkateswara Nagar,17.0035983,81.8018467,ChIJQSYoecCjNzoRvUqTHPOfTjQ,https://www.google.com/maps/place/?q=place_id:ChIJQSYoecCjNzoRvUqTHPOfTjQ,part_097,2026-09-19 08:42:46,109
MyGromor - Mana Gromor Center - Halaharvi,Organic Food Store,Organic shop,"Organic shop, Agricultural Product Wholesaler, Agricultural service, Agrochemicals Supplier, Farm shop, Fertilizer Store, Store",518348,+91 89787 81329,https://www.mygromor.com/,,,"H.No 5/1 Sy No 378/A, Chintakunta, Andhra Pradesh 518348",518348,15.237376,77.15532,ChIJmUxrbG4DtzsR0sG1ADYWVZY,https://www.google.com/maps/place/?q=place_id:ChIJmUxrbG4DtzsR0sG1ADYWVZY,part_097,2026-09-19 08:42:46,110
Adrish Zerowaste Organic Store-Warangal,Organic Food Store,Organic shop,"Organic shop, Indian grocery store",518348,+91 70131 37100,http://www.adrish.co.in/,4.8,62.0,"2-7-747, KLN Reddy Colony, Subedari, Hanamkonda, Telangana 506001","KLN Reddy Colony, Subedari",17.9975883,79.5449558,ChIJG0ocKXRPMzoRsDYaRexrGSw,https://www.google.com/maps/place/?q=place_id:ChIJG0ocKXRPMzoRsDYaRexrGSw,part_097,2026-09-19 08:42:48,111
Swadeshi Natural Products,Organic Food Store,Organic shop,"Organic shop, Dairy store, Dry Fruit Store, Health food store, Herb shop, Indian grocery store, Natural goods store, Rice shop, Spice store",518348,+91 90300 36524,https://swadeshi-natural.grexa.site/,4.9,2738.0,"2-22-247/A beside HDFC ATM opp jayanagar colony Arch Bhagyanagar Colony, metro station Road, Jayanagar Colony, KPHB, Kukatpally, Hyderabad, Telangana 500072","Jayanagar Colony, KPHB, Kukatpally",17.4962667,78.4056919,ChIJVdRQaaGRyzsRvqeKZd_BMcM,https://www.google.com/maps/place/?q=place_id:ChIJVdRQaaGRyzsRvqeKZd_BMcM,part_097,2026-09-19 08:42:48,112
Arogya Rahasya,Organic Food Store,Organic food store,Organic food store,518348,+91 98490 15638,http://arogyarahasya.in/,4.4,1074.0,"6-3-3/2/A, Near Gandhi Hospital Metro Station, New Bhoiguda, Secunderabad, Telangana 500080","M.I.G.H colony, New Bhoiguda, Bhoiguda",17.4256308,78.5017465,ChIJ3afbo4mZyzsRbRpnRb_EvXs,https://www.google.com/maps/place/?q=place_id:ChIJ3afbo4mZyzsRbRpnRb_EvXs,part_097,2026-09-19 08:42:48,113
"Organic India Store - VIP Road, Visakhapatnam",Organic Food Store,Organic food store,"Organic food store, Organic shop, Wellness center",518348,+91 80 3776 2784,https://store.organicindia.com/organic-india/visakhapatnam/asilmetta/organic-india-store-in-asilmetta-visakhapatnam--7526d017-f617-45fe-bb00-5a42fc32eece/home,4.9,155.0,"Fabindia Store, 14/A, VIP Rd, beside IDBI Bank and, opposite Pantaloons, CBM Compound, Asilmetta, Visakhapatnam, Andhra Pradesh 530003","CBM Compound, Asilmetta",17.7282148,83.3143549,ChIJXQGYelNDOToRTsOJDFUkf74,https://www.google.com/maps/place/?q=place_id:ChIJXQGYelNDOToRTsOJDFUkf74,part_097,2026-09-19 08:42:48,114
Back To Roots Organic Store,Organic Food Store,Organic food store,Organic food store,518348,+91 86396 41679,https://backtorootsorganicstore.com/,4.2,144.0,"7-1/191/MIG, Nallagandla - Tellapur Rd, HUDA Layout, Nallagandla, Serilingampalle (M), Telangana 500019",HUDA Layout,17.4768364,78.3056167,ChIJrQJ6H8WSyzsRWVQ4jKZREDI,https://www.google.com/maps/place/?q=place_id:ChIJrQJ6H8WSyzsRWVQ4jKZREDI,part_097,2026-09-19 08:42:48,115
Swaraj Naturals,Organic Food Store,Organic food store,Organic food store,518348,+91 90002 20777,N/A,4.1,127.0,"Lawsons Bay Colony, Pedda Waltair, Visakhapatnam, Andhra Pradesh 530017","Lawsons Bay Colony, Pedda Waltair",17.7315135,83.3367176,ChIJETkvjKdEOToRE8OPvdOD-bs,https://www.google.com/maps/place/?q=place_id:ChIJETkvjKdEOToRE8OPvdOD-bs,part_097,2026-09-19 08:42:48,116
The Organic World - Kokapet,Organic Food Store,Organic food store,"Organic food store, Indian grocery store, Organic shop, Produce market",518348,+91 94405 33399,https://theorganicworld.com/,5.0,34.0,"Sunshine Kay Golden Square, Power Welfare Society, Kokapet, Hyderabad, Telangana 500075","Power Welfare Society, Kokapet",17.390462,78.34181939999999,ChIJl7FjBl2VyzsRbVmNe5j20yc,https://www.google.com/maps/place/?q=place_id:ChIJl7FjBl2VyzsRbVmNe5j20yc,part_097,2026-09-19 08:42:48,117
TULASI NATURALS,Organic Food Store,Organic shop,Organic shop,518348,+91 85009 26591,https://tulasinaturalsvizag.com/,4.8,91.0,"VEPAGUNTA, Vepagunta, Andhra Pradesh 530047",Vepagunta,17.775385099999998,83.21810599999999,ChIJBTv0JD5nOToRGH3OEOttMgI,https://www.google.com/maps/place/?q=place_id:ChIJBTv0JD5nOToRGH3OEOttMgI,part_097,2026-09-19 08:42:48,118
Sree SaiRam Organics,Organic Food Store,Organic food store,"Organic food store, Cosmetics store, Indian grocery store, Natural goods store",518348,+91 99512 33577,https://sreesairamorganics.com/,4.5,,"Main Rd, beside tipsy topsy, Danavai Peta, Rajamahendravaram, Andhra Pradesh 533103",Danavai Peta,17.0064106,81.7805738,ChIJ__-Qje6jNzoRzkitSssb-eE,https://www.google.com/maps/place/?q=place_id:ChIJ__-Qje6jNzoRzkitSssb-eE,part_097,2026-09-19 08:42:49,119
