business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Yazdani medical & general stores,Provision Store,Medical supply store,Medical supply store,507158,+91 93466 46712,N/A,5.0,1.0,"Chruch, compounds street, Shanti Nagar, Mustafa Nagar, Khammam, Telangana 507001","Shanti Nagar, Mustafa Nagar",17.239959799999998,80.1417857,ChIJH_-dS6pZNDoRDycGfIRrH34,https://www.google.com/maps/place/?q=place_id:ChIJH_-dS6pZNDoRDycGfIRrH34,part_092,2026-09-19 05:53:29,66
Sri Lakxmi Venkata Padmavathi General Merchants,Provision Store,Indian grocery store,"Indian grocery store, Wholesale grocer",507158,N/A,N/A,,,"Door no: 2, 1-11/12, Gandhi Chowk, Ramachandra Nagar Colony, Moti Nagar, Khammam, Telangana 507003","Ramachandra Nagar Colony, Moti Nagar",17.2480282,80.13807709999999,ChIJF1Xq3bJZNDoRwLBK7-VKWLM,https://www.google.com/maps/place/?q=place_id:ChIJF1Xq3bJZNDoRwLBK7-VKWLM,part_092,2026-09-19 05:53:29,67
Vijaya Dairy Parlour,Dairy and Milk Parlour,Dairy store,Dairy store,507158,N/A,N/A,4.0,598.0,"H.No : 4-2-604/1, Wyra Road Rotary Nagar, Raheem bagh, Khammam, Telangana 507002",Raheem bagh,17.2463379,80.16977829999999,ChIJ2bLVjeZZNDoRb-9oWJ6bWdc,https://www.google.com/maps/place/?q=place_id:ChIJ2bLVjeZZNDoRb-9oWJ6bWdc,part_092,2026-09-19 05:53:26,68
Vijaya dairy parlour,Dairy and Milk Parlour,Dairy store,Dairy store,507158,+91 95055 71297,N/A,4.3,157.0,"7544+FQR, Unnamed Road, Bank Colony, Khammam, Telangana 507002",Bank Colony,17.2562417,80.1568841,ChIJEfxXa59ZNDoRZHZmMaEyXTE,https://www.google.com/maps/place/?q=place_id:ChIJEfxXa59ZNDoRZHZmMaEyXTE,part_092,2026-09-19 05:53:26,69
Priyanka Milk Parlour,Dairy and Milk Parlour,Sweet shop,Sweet shop,507158,N/A,N/A,4.2,46.0,"TG, Old Club Rd, Lenin Nagar, Braman Bazar, Balaji Nagar, Khammam, Telangana 507001","Lenin Nagar, Braman Bazar, Balaji Nagar",17.249402399999997,80.14230979999999,ChIJoapSsDJYNDoRLb-uUTv-y-c,https://www.google.com/maps/place/?q=place_id:ChIJoapSsDJYNDoRLb-uUTv-y-c,part_092,2026-09-19 05:53:26,70
Vyshnavi Milk,Dairy and Milk Parlour,Dairy store,Dairy store,507158,+91 83282 99800,N/A,4.2,33.0,"65H2+83W, Sambhani Nagar, Mustafa Nagar, Khammam, Telangana 507001","Sambhani Nagar, Mustafa Nagar",17.228372999999998,80.1501996,ChIJY2-fTHpXNDoRle9aQ1l6T78,https://www.google.com/maps/place/?q=place_id:ChIJY2-fTHpXNDoRle9aQ1l6T78,part_092,2026-09-19 05:53:26,71
DODLA DAIRY MILK PRODUCTS,Dairy and Milk Parlour,Ice cream shop,Ice cream shop,507158,N/A,N/A,4.9,27.0,"64JX+GH3, Sambhani Nagar, Mustafa Nagar, Khammam, Telangana 507001","Sambhani Nagar, Mustafa Nagar",17.2312711,80.1489161,ChIJKwVcIwBXNDoRmNsXhowSTYs,https://www.google.com/maps/place/?q=place_id:ChIJKwVcIwBXNDoRmNsXhowSTYs,part_092,2026-09-19 05:53:26,72
Vijaya Milk Parlour,Dairy and Milk Parlour,Dairy store,Dairy store,507158,N/A,N/A,4.1,33.0,"2, Raparthi Nagar, Khammam, Telangana 507003",Raparthi Nagar,17.2678378,80.1498277,ChIJM0t_ObVZNDoRjAce7Y1B7uE,https://www.google.com/maps/place/?q=place_id:ChIJM0t_ObVZNDoRjAce7Y1B7uE,part_092,2026-09-19 05:53:26,73
Sri Raghavendra Milk Parlour,Dairy and Milk Parlour,Dairy store,Dairy store,507158,N/A,N/A,5.0,1.0,"Seetharama Nagar Rd, Sambhani Nagar, Mustafa Nagar, Khammam, Telangana 507002","Sambhani Nagar, Mustafa Nagar",17.2262269,80.15082369999999,ChIJk7E3_RNXNDoRXT4QV3r4eCQ,https://www.google.com/maps/place/?q=place_id:ChIJk7E3_RNXNDoRXT4QV3r4eCQ,part_092,2026-09-19 05:53:26,74
MEGHANA SRI HERITAGE PARLOUR,Dairy and Milk Parlour,Dairy store,"Dairy store, Ice cream shop",507158,N/A,http://www.heritagefoods.in/,4.5,21.0,"H.NO 3-3-18,HARAKARA BAVI CENTRE,NEAR 3 TOWN POLICE STATION,, Khammam, Telangana 507003","Gandhi Nagar, Praksh Nagar",17.2436295,80.13708,ChIJe05aky5YNDoR0M3CQtC6opk,https://www.google.com/maps/place/?q=place_id:ChIJe05aky5YNDoR0M3CQtC6opk,part_092,2026-09-19 05:53:26,75
Rajamatha Milk & Curd,Dairy and Milk Parlour,Dairy store,Dairy store,507158,+91 99890 78734,N/A,4.0,28.0,"Bus Depot Rd, Raparthi Nagar, Khammam, Telangana 507001",Raparthi Nagar,17.262265799999998,80.1439364,ChIJ1RF4PLVZNDoRbLC0h_vMpgU,https://www.google.com/maps/place/?q=place_id:ChIJ1RF4PLVZNDoRbLC0h_vMpgU,part_092,2026-09-19 05:53:26,76
TELANGANA VIJAYA MILK PARLOUR,Dairy and Milk Parlour,Dairy store,Dairy store,507158,+91 98483 45186,N/A,2.0,1.0,"7-3-497, Khammam Bypass Rd, Vijaynagar Colony-I, Raparthi Nagar, Khammam, Telangana 507002","Vijaynagar Colony-I, Raparthi Nagar",17.261256,80.1485632,ChIJzXhevxhZNDoRK1643leRDts,https://www.google.com/maps/place/?q=place_id:ChIJzXhevxhZNDoRK1643leRDts,part_092,2026-09-19 05:53:26,77
Vyshnavi Milk Parlour,Dairy and Milk Parlour,Dairy store,Dairy store,507158,N/A,N/A,5.0,1.0,"65V2+925, Munawwarpet, Yedulapuram, Khammam, Telangana 507001","Munawwarpet, Yedulapuram",17.243376899999998,80.1501013,ChIJ67E4nadZNDoRas9rE6LcBfM,https://www.google.com/maps/place/?q=place_id:ChIJ67E4nadZNDoRas9rE6LcBfM,part_092,2026-09-19 05:53:26,78
Amul Icecream,Dairy and Milk Parlour,Ice cream shop,Ice cream shop,507158,N/A,http://www.amul.com/,4.2,291.0,"64VQ+95W, Ramachandra Nagar Colony, Praksh Nagar, Khammam, Telangana 507003","Ramachandra Nagar Colony, Praksh Nagar",17.2434922,80.1379396,ChIJ260NGixYNDoRl0y9-Fmvvyo,https://www.google.com/maps/place/?q=place_id:ChIJ260NGixYNDoRl0y9-Fmvvyo,part_092,2026-09-19 05:53:26,79
SREE MILK PARLOUR,Dairy and Milk Parlour,Dairy store,"Dairy store, Ice cream shop",507158,+91 95422 72836,http://www.heritagefoods.in/,3.4,7.0,"D.NO 6-28,SREE RAM NAGAR COLONY,AUTO NAGAR,KHAMMAM, Khammam, Telangana 507163",Sri Ram Nagar,17.2481381,80.10197579999999,ChIJWd6E7ghYNDoRRbLinZajfe0,https://www.google.com/maps/place/?q=place_id:ChIJWd6E7ghYNDoRRbLinZajfe0,part_092,2026-09-19 05:53:26,80
Sri Venkateswara Milk Parlour,Dairy and Milk Parlour,Dairy store,Dairy store,507158,+91 97055 17373,N/A,,,"2-22, X Road, Venkatagiri, Khammam, Telangana 507003",507158,17.214338299999998,80.1149813,ChIJaw-MxFRXNDoRBjN8MP-Ky5A,https://www.google.com/maps/place/?q=place_id:ChIJaw-MxFRXNDoRBjN8MP-Ky5A,part_092,2026-09-19 05:53:26,81
Raghava Milk Parlor,Dairy and Milk Parlour,Dairy store,Dairy store,507158,+91 99494 21723,N/A,,,"Gattiah Centre, Gattaiah Centre, Gudurupadu, Telangana 507002",VDO's Colony,17.2556652,80.1559758,ChIJ2Q34cMZZNDoRAAAAMH4aNxA,https://www.google.com/maps/place/?q=place_id:ChIJ2Q34cMZZNDoRAAAAMH4aNxA,part_092,2026-09-19 05:53:26,82
Vaishnavi Milk Parlour,Dairy and Milk Parlour,Dairy store,Dairy store,507158,+91 70323 55683,N/A,,,"6-18 Videos Colony, Telangana 507002",Yedulapuram,17.2472578,80.1514448,ChIJDcVHu_xZNDoRKf3DFc9k8rU,https://www.google.com/maps/place/?q=place_id:ChIJDcVHu_xZNDoRKf3DFc9k8rU,part_092,2026-09-19 05:53:26,83
Local Milk Centre,Dairy and Milk Parlour,Dairy store,"Dairy store, Milk delivery service",507158,+91 76800 42024,N/A,5.0,,"5-22, Mission Hospital Internal Rd, SP Office Rd, Pakabanda Bazar, Shanti Nagar, Mustafa Nagar, Khammam, Telangana 507001","Pakabanda Bazar, Shanti Nagar, Mustafa Nagar",17.2390956,80.14469009999999,ChIJI0PTEABZNDoR_OtdAfBMCd0,https://www.google.com/maps/place/?q=place_id:ChIJI0PTEABZNDoR_OtdAfBMCd0,part_092,2026-09-19 05:53:27,84
Tenali Vijay Badam Milk Center,Dairy and Milk Parlour,Dessert shop,Dessert shop,507158,+91 83400 27886,N/A,4.4,,"2-3-99/1Beside Gandhi Andra Bank, Gandhi Chowk, Moti Nagar, Khammam, Telangana 507003","Gandhi Nagar, Moti Nagar",17.2447341,80.1382665,ChIJjRjZEftZNDoRs48emqkCw0s,https://www.google.com/maps/place/?q=place_id:ChIJjRjZEftZNDoRs48emqkCw0s,part_092,2026-09-19 05:53:27,85
Dairy Day Ice Cream,Dairy and Milk Parlour,Ice cream shop,Ice cream shop,507158,N/A,http://www.dairydayicecream.com/,4.5,,"1-1 Sri Ram Nagar colony khammam Kothuru, line, Khammam, Telangana 507003",Mustafa Nagar,17.2233812,80.154297,ChIJT7RmUNtXNDoREKnbOfrK90M,https://www.google.com/maps/place/?q=place_id:ChIJT7RmUNtXNDoREKnbOfrK90M,part_092,2026-09-19 05:53:27,86
ibaco - Khammam Wardaya Nagar,Dairy and Milk Parlour,Ice cream shop,"Ice cream shop, Bakery and Cake Shop, Cake shop, Dessert shop",507158,+91 80 4759 0231,https://www.hap.in/ibaco/,4.4,,"No. 4, 2-809, Wrya - Khammam Rd, beside Lenskart, Varadiah Nagar, Kaviraj Nagar, Khammam, Telangana 507002","Varadiah Nagar, Kaviraj Nagar",17.2483948,80.1670421,ChIJ32Lvx-dZNDoRWE4SIzeFiYc,https://www.google.com/maps/place/?q=place_id:ChIJ32Lvx-dZNDoRWE4SIzeFiYc,part_092,2026-09-19 05:53:27,87
Karimnagar Dairy Milk Parlour,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,507158,+91 96761 99012,N/A,4.9,,"near, Road No. 3, Dccb bank, Vidya Nagar Colony, Sangareddy, Pothreddipalle, Telangana 502001","Dccb bank, Vidya Nagar Colony",17.5924636,78.0774349,ChIJjaT4SAD5yzsRu-yrJKW4GS4,https://www.google.com/maps/place/?q=place_id:ChIJjaT4SAD5yzsRu-yrJKW4GS4,part_092,2026-09-19 05:53:27,88
Arun Ice Creams,Dairy and Milk Parlour,Ice cream shop,Ice cream shop,507158,+91 92472 48448,http://www.hatsun.com/arunicecreams/,4.3,,"Shop No. 6-1, 400, near Maharashtra Bank, Dwaraka Nagar, VDO's Colony, Khammam, Telangana 507002","Dwaraka Nagar, VDO's Colony",17.2556907,80.15640929999999,ChIJKTHgesZZNDoRduKYi19_5n8,https://www.google.com/maps/place/?q=place_id:ChIJKTHgesZZNDoRduKYi19_5n8,part_092,2026-09-19 05:53:27,89
karimnagar dairy parlour,Dairy and Milk Parlour,Dairy store,Dairy store,507158,N/A,N/A,4.4,,"85X8+M8H, Thimmapur, Telangana 505527",507158,18.3491876,79.1658494,ChIJm1-cx_nazDsREU8tZy0xBQQ,https://www.google.com/maps/place/?q=place_id:ChIJm1-cx_nazDsREU8tZy0xBQQ,part_092,2026-09-19 05:53:27,90
Havmor Ice Cream,Dairy and Milk Parlour,Ice cream shop,Ice cream shop,507158,+91 73867 83967,https://www.havmor.com/,4.0,,"Narasimha Swami Gutta, Khammam, Telangana 507002",Narasimha Swami Gutta,17.2561355,80.1499485,ChIJSWLQP8lZNDoRHnFF0OPgnJQ,https://www.google.com/maps/place/?q=place_id:ChIJSWLQP8lZNDoRHnFF0OPgnJQ,part_092,2026-09-19 05:53:27,91
Asmitha milk parlour,Dairy and Milk Parlour,Dairy store,Dairy store,507158,N/A,N/A,5.0,,"Ambica Opticals, Old Club Rd, Lenin Nagar, Braman Bazar, Balaji Nagar, Khammam, Telangana 507001","Lenin Nagar, Braman Bazar, Balaji Nagar",17.2509428,80.1426673,ChIJWaBlOYhZNDoRWMjWV01PK-I,https://www.google.com/maps/place/?q=place_id:ChIJWaBlOYhZNDoRWMjWV01PK-I,part_092,2026-09-19 05:53:27,92
Sumasri Heritage Milk Parlour,Dairy and Milk Parlour,Dairy store,Dairy store,507158,+91 93920 82650,N/A,5.0,,"H No 2-2 Mart 31/1, opp. NST Road, Khammam, Telangana 507002","Netaji Nagar, Sri Nagar Colony",17.244936799999998,80.1729962,ChIJz7yRMb5ZNDoRNqO-K3f1Lno,https://www.google.com/maps/place/?q=place_id:ChIJz7yRMb5ZNDoRNqO-K3f1Lno,part_092,2026-09-19 05:53:27,93
SRI KESAVA MILK PARLOUR,Dairy and Milk Parlour,Dairy store,"Dairy store, Ice cream shop",507158,+91 94915 44482,http://www.heritagefoods.in/,4.4,,"SHOP NO 11-3-85,86,OPP SAI RAM ELECTRICALS,WYRA ROAD,KHAMMAM, Khammam, Telangana 507001","Lenin Nagar, Braman Bazar, Balaji Nagar",17.251672799999998,80.1407607,ChIJxYNFAzNYNDoRLDz8u41dbks,https://www.google.com/maps/place/?q=place_id:ChIJxYNFAzNYNDoRLDz8u41dbks,part_092,2026-09-19 05:53:27,94
Dumont Creamery,Dairy and Milk Parlour,Ice cream shop,Ice cream shop,507158,+91 79938 38111,https://dumont.in/,4.4,,"4-2-744/2, Mamatha Hospital Rd, Dwaraka Nagar, Netaji Nagar, Kaviraj Nagar, Khammam, Telangana 507002","Dwaraka Nagar, Netaji Nagar, Kaviraj Nagar",17.244231199999998,80.1627202,ChIJSQkFa5JZNDoR3_7x9UZ30bU,https://www.google.com/maps/place/?q=place_id:ChIJSQkFa5JZNDoR3_7x9UZ30bU,part_092,2026-09-19 05:53:27,95
Priyanka Milk Parlour,Dairy and Milk Parlour,Store,Store,507158,+91 96761 63117,N/A,,,"Church Compound, Braman Bazar, Nizampet, Khammam, Telangana 507001","Braman Bazar, Nizampet",17.240061999999998,80.1428072,ChIJj0C_IJpZNDoR4Knvev1g3Yk,https://www.google.com/maps/place/?q=place_id:ChIJj0C_IJpZNDoR4Knvev1g3Yk,part_092,2026-09-19 05:53:27,96
VENKATESHWARA DAIRY PARLOUR,Dairy and Milk Parlour,Dairy store,"Dairy store, Ice cream shop",507158,+91 93930 07094,http://www.heritagefoods.in/,3.8,37.0,"P NO: 5-2-242/1,MUSTAFA NAGAR,BONAKALLU ROAD,KHAMMAM, Khammam, Telangana 507003",Sriram Hills,17.202872799999998,80.1521901,ChIJc7MHjw9XNDoRC1HomsFSDcc,https://www.google.com/maps/place/?q=place_id:ChIJc7MHjw9XNDoRC1HomsFSDcc,part_092,2026-09-19 05:53:27,97
Vijaya Dairy Parlour,Dairy and Milk Parlour,Dairy store,Dairy store,507158,N/A,N/A,4.3,4.0,"65X2+5MX, Wyra Rd, Nehru Nagar, Khammam, Telangana 507002",Nehru Nagar,17.247992699999998,80.1517439,ChIJ-38fMdBZNDoRKeeht-1B59A,https://www.google.com/maps/place/?q=place_id:ChIJ-38fMdBZNDoRKeeht-1B59A,part_092,2026-09-19 05:53:27,98
Sunandini Milk,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,507158,N/A,http://www.sunandini.com/,3.8,8.0,"64HX+FWW, Mustafa Nagar, Khammam, Telangana 507001",Mustafa Nagar,17.228727499999998,80.1498294,ChIJgamStXtXNDoRkCnEOM8Hnsk,https://www.google.com/maps/place/?q=place_id:ChIJgamStXtXNDoRkCnEOM8Hnsk,part_092,2026-09-19 05:53:27,99
Heritage Sale Point (Laxmi Ganapathi Milk Parlour ),Dairy and Milk Parlour,Dairy Products Supplier,Dairy Products Supplier,507158,+91 88867 38738,http://www.heritagefoods.in/,4.0,27.0,"6-52,Wayra Main Rd, Wayra 6-52,WAYRA MAIN RD, WAYRA, Kalluru, Telangana 507002","Khanapuram Industrial Area, Khanapuram",17.2601651,80.1658466,ChIJvToEfylZNDoR5H96XLr8PVY,https://www.google.com/maps/place/?q=place_id:ChIJvToEfylZNDoR5H96XLr8PVY,part_092,2026-09-19 05:53:28,100
Vijaya Dairy Khammam,Dairy and Milk Parlour,Government office,Government office,507158,N/A,N/A,,,"15 - 8 - 598, Road, Rotary Nagar, Khammam, Telangana 507002",Rotary Nagar,17.246777899999998,80.1706336,ChIJs_CvLwBZNDoRvfE-xs9EYFc,https://www.google.com/maps/place/?q=place_id:ChIJs_CvLwBZNDoRvfE-xs9EYFc,part_092,2026-09-19 05:53:28,101
Sudheer Milk Suppliers,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,507158,+91 95059 70591,N/A,5.0,,"Zaheer Pura Park, 3-9-72, Guttala Bazaar, Telangana 507003","Rajendra Nagar, Praksh Nagar",17.2398062,80.1375374,ChIJm7CoS1tZNDoRk6-pA143L9E,https://www.google.com/maps/place/?q=place_id:ChIJm7CoS1tZNDoRk6-pA143L9E,part_092,2026-09-19 05:53:28,102
Sri Krishna Milk Shop – Pure Buffalo Milk & Curd Center,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,507158,+91 99498 03475,N/A,5.0,27.0,"Road No : 6 , Sri Nagar Colony, Rotary Nagar, Khammam, Telangana 507003","Netaji Nagar, Rotary Nagar",17.2450467,80.1741388,ChIJVznePhtZNDoRCOlInAy_ivQ,https://www.google.com/maps/place/?q=place_id:ChIJVznePhtZNDoRCOlInAy_ivQ,part_092,2026-09-19 05:53:29,103
Green trends Unisex Hair and Style Salon - Khammam,Dairy and Milk Parlour,Beauty Parlour,"Beauty Parlour, Beautician, Bridal shop, Eyelash salon, Facial spa, Make-up artist, Spa, Stylist, Hairdresser, Waxing hair removal service",507158,+91 94909 55353,https://salons.mygreentrends.in/salon-in-khammam-khammam-telangana,4.8,2352.0,"No. 15, 9-542, Wyra Rd, beside Honda Showroom, Yedulapuram, Khammam, Telangana 507002",Yedulapuram,17.250173699999998,80.1550706,ChIJ5R7pvQ1ZNDoRFT2fNQSmFmc,https://www.google.com/maps/place/?q=place_id:ChIJ5R7pvQ1ZNDoRFT2fNQSmFmc,part_092,2026-09-19 05:53:29,104
Pinks n Bloos Beauty Salon,Dairy and Milk Parlour,Beauty Parlour,Beauty Parlour,507158,+91 94942 57070,http://www.pinksnbloos.com/,3.8,388.0,"6-2-4, Wyra Rd, beside Government Hospital, Sahakar Nagar, Khammam, Telangana 507002",Sahakar Nagar,17.2499903,80.1539426,ChIJ8yhF989ZNDoRggsbGlW8gfs,https://www.google.com/maps/place/?q=place_id:ChIJ8yhF989ZNDoRggsbGlW8gfs,part_092,2026-09-19 05:53:29,105
HAP daily,Dairy and Milk Parlour,Dairy,"Dairy, Dairy store, Dairy Products Supplier, Food products supplier, Health food store, Ice cream shop, Milk delivery service",507158,+91 98859 68668,https://www.hapdaily.com/,4.0,1.0,"11-10-644, Mamillagudem Rd, Bhuranpuram, Khammam, Telangana 507001",507158,17.2586402,80.1426085,ChIJ4bYQLElZNDoRVkwIjKR6OHo,https://www.google.com/maps/place/?q=place_id:ChIJ4bYQLElZNDoRVkwIjKR6OHo,part_092,2026-09-19 05:53:29,106
HAP daily,Dairy and Milk Parlour,Dairy,"Dairy, Dairy store, Dairy Products Supplier, Food products supplier, Health food store, Ice cream shop, Milk delivery service",507158,+91 95420 23799,https://www.hapdaily.com/,,,"6-1/E, No. 5, Jammi Banda Rd, near Hindustan Petroleum, Manikya Nagar Basti, Khammam, Papakabanda, Telangana 507003",Manikya Nagar Basti,17.2408741,80.1490093,ChIJwSpV3i9ZNDoRALkPJM7f0Fk,https://www.google.com/maps/place/?q=place_id:ChIJwSpV3i9ZNDoRALkPJM7f0Fk,part_092,2026-09-19 05:53:29,107
Sangam Dairy Milk Centre,Dairy and Milk Parlour,Family service center,Family service center,507158,N/A,N/A,,,"H_no 4_2_151/273, Srinivas Nagar, Khammam, Telangana 507003",Srinivas Nagar,17.230358799999998,80.1357214,ChIJP_P_HANXNDoRYEd2Lkg4oP4,https://www.google.com/maps/place/?q=place_id:ChIJP_P_HANXNDoRYEd2Lkg4oP4,part_092,2026-09-19 05:53:29,108
"More Supermarket - Mustafa Nagar, Khammam",Supermarket,Grocery store,"Grocery store, Discount supermarket, Gourmet grocery store, Grocery delivery service",507158,+91 81081 38000,https://more.in/,4.0,,"Sambhani Nagar, Mustafa Nagar, Khammam, Telangana 507001","Sambhani Nagar, Mustafa Nagar",17.2273963,80.151127,ChIJqY7e89RXNDoRpfokhL6fZOc,https://www.google.com/maps/place/?q=place_id:ChIJqY7e89RXNDoRpfokhL6fZOc,part_092,2026-09-19 05:53:26,109
SR D-MART SUPERMARKET,Supermarket,Supermarket,Supermarket,507158,+91 73966 20036,N/A,,,"XRoad, Venkatagiri, Khammam, Telangana 507003",XRoad,17.2141454,80.1148575,ChIJnwQzksZXNDoRokNIu26SiyU,https://www.google.com/maps/place/?q=place_id:ChIJnwQzksZXNDoRokNIu26SiyU,part_092,2026-09-19 05:53:26,110
ismart supermarket,Supermarket,General store,General store,507158,+91 79972 92092,https://ismart-supermarket.grexa.site/,5.0,,"Pakabanda Bazar, Shanti Nagar, Mustafa Nagar, Khammam, Telangana 507001","Pakabanda Bazar, Shanti Nagar, Mustafa Nagar",17.2385625,80.1484375,ChIJ5WJvbABZNDoRqlCjgKAUK2A,https://www.google.com/maps/place/?q=place_id:ChIJ5WJvbABZNDoRqlCjgKAUK2A,part_092,2026-09-19 05:53:26,111
Sai Ganapati Onion Godam,Supermarket,Grocery store,Grocery store,507158,+91 81794 93396,N/A,5.0,,"6477+PXH, Khammam, Telangana 507003",507158,17.2143335,80.1150157,ChIJvRUnTwBXNDoRluJykhK1M84,https://www.google.com/maps/place/?q=place_id:ChIJvRUnTwBXNDoRluJykhK1M84,part_092,2026-09-19 05:53:26,112
Sri Saichandana grocery & Bakery Stores,Supermarket,Supermarket,Supermarket,507158,+91 99087 53664,N/A,4.1,,"Shanti Nagar, Mustafa Nagar, Khammam, Telangana 507001","Shanti Nagar, Mustafa Nagar",17.2333906,80.1477221,ChIJm6tjjn5XNDoR4vrtM_FY3m4,https://www.google.com/maps/place/?q=place_id:ChIJm6tjjn5XNDoR4vrtM_FY3m4,part_092,2026-09-19 05:53:26,113
Lahari prime mart,Supermarket,Indian grocery store,Indian grocery store,507158,N/A,N/A,,,"Srinivas Nagar, Khammam, Telangana 507503",Srinivas Nagar,17.228908699999998,80.140318,ChIJC3AlbcRXNDoRFrohBXno9_U,https://www.google.com/maps/place/?q=place_id:ChIJC3AlbcRXNDoRFrohBXno9_U,part_092,2026-09-19 05:53:26,114
Sree Balaji Stores,Supermarket,Supermarket,Supermarket,507158,+91 98497 66399,N/A,4.2,,"64XR+83J, Braman Bazar, Nizampet, Khammam, Telangana 507001","Braman Bazar, Nizampet",17.2483428,80.14014449999999,ChIJUQNzfy1YNDoRlnQncg-aHvc,https://www.google.com/maps/place/?q=place_id:ChIJUQNzfy1YNDoRlnQncg-aHvc,part_092,2026-09-19 05:53:26,115
Sai Koushik Mart,Supermarket,Grocery store,Grocery store,507158,+91 84648 35603,N/A,5.0,,"64HR+H48, Srinivas Nagar, Khammam, Telangana 507003",Srinivas Nagar,17.2289024,80.1403177,ChIJjRkGWQBXNDoRBzVo04E_L1o,https://www.google.com/maps/place/?q=place_id:ChIJjRkGWQBXNDoRBzVo04E_L1o,part_092,2026-09-19 05:53:26,116
Vijaya Supermarket,Supermarket,Grocery store,Grocery store,507158,+91 96033 22196,N/A,5.0,,"65J3+23R, Allipuram Rd, Sambhani Nagar, Mustafa Nagar, Khammam, Telangana 507001","Sambhani Nagar, Mustafa Nagar",17.2301119,80.152627,ChIJoZf_XntXNDoRAAAAMGM1XAU,https://www.google.com/maps/place/?q=place_id:ChIJoZf_XntXNDoRAAAAMGM1XAU,part_092,2026-09-19 05:53:26,117
Ooye Mart,Supermarket,Grocery store,Grocery store,507158,N/A,N/A,4.1,,"8-124, Musthafa Nagar Rd, Sri Ram Nagar, Mustafa Nagar, Khammam, Khanapuram Haveli Rural, Telangana 507001","Sri Ram Nagar, Mustafa Nagar",17.224895999999998,80.1510358,ChIJ_ecthnBXNDoRFTx4WeUvmJA,https://www.google.com/maps/place/?q=place_id:ChIJ_ecthnBXNDoRFTx4WeUvmJA,part_092,2026-09-19 05:53:26,118
Sudha Kiranam,Supermarket,Indian grocery store,Indian grocery store,507158,N/A,N/A,4.5,,"64JR+R27, Srinivas Nagar, Khammam, Telangana 507003",Srinivas Nagar,17.2320387,80.14004469999999,ChIJieRv2k9XNDoRd9G-OPiVVOk,https://www.google.com/maps/place/?q=place_id:ChIJieRv2k9XNDoRd9G-OPiVVOk,part_092,2026-09-19 05:53:26,119
Sai manikanta Mini Raythu Bazar,Supermarket,Supermarket,Supermarket,507158,+91 90326 97523,N/A,4.0,,"Allipuram Rd, Sambani Nagar, Sambhani Nagar, Mustafa Nagar, Khammam, Telangana 507001","Sambani Nagar, Sambhani Nagar, Mustafa Nagar",17.2317005,80.1513184,ChIJxe4nh3xXNDoR5pAQlky6ga4,https://www.google.com/maps/place/?q=place_id:ChIJxe4nh3xXNDoR5pAQlky6ga4,part_092,2026-09-19 05:53:26,120
Reliance Smart,Supermarket,Supermarket,Supermarket,507158,+91 1800 891 0001,https://relianceretail.com/reliance-smart.html,4.0,,"Balaji Nagar, Khammam, Telangana 507001",Balaji Nagar,17.2516969,80.1480255,ChIJL7aOFq5ZNDoR0MW9wwF-kBA,https://www.google.com/maps/place/?q=place_id:ChIJL7aOFq5ZNDoR0MW9wwF-kBA,part_092,2026-09-19 05:53:26,121
Nomula Ramachandra Rao Kiranam & General Stores,Supermarket,Grocery store,"Grocery store, Indian grocery store",507158,+91 98853 57024,https://nomularc-kirana.netlify.app/,4.8,,"2-3-4, Gandhi Chowk, Ramachandra Nagar Colony, Moti Nagar, Khammam, Telangana 507003","Ramachandra Nagar Colony, Moti Nagar",17.2458608,80.13822189999999,ChIJ5c5t4fJZNDoRGVbSv3y74MI,https://www.google.com/maps/place/?q=place_id:ChIJ5c5t4fJZNDoRGVbSv3y74MI,part_092,2026-09-19 05:53:26,122
